timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722279010477.0342;11;2350.5;0.0;0.0;0.0;172.63;6704.31;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;139518642;360907;1265664;43040;903;0;4;152594067456;0;0;44778559488;44774572032;149319680;0;8192;44778082304;161081139200;152675434496;0;0;44854059008;149319680;8192;161081139200;33.220846727509226;opencraft.x86_64;0;32149;400852;44;120;171678;1;running;None;5378;5378;5378;zmr280;23922395679;328135282834;84225565;314160449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928384792;57552823504;5110709;9419495;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316195;289926366208;386;2174976;11;1057792;254146;5906162688;165860;10109972480;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841286.42;669.24;3810.51;338.49;2223.89;0.0;32321.17;395538.55;46.5;2.192416666666666;1500.0;2800.0;2325378064;1832752673;523208809;0
1722279011874.178;6;2207.7;0.0;0.0;0.0;172.98;6734.9;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;139758082;361563;1273856;43096;905;0;4;152675463168;0;0;44795160576;44791144448;149319680;0;8192;44794683392;161081139200;152675434496;0;0;44854059008;149319680;8192;161081139200;33.220846727509226;opencraft.x86_64;0;32228;401626;44;120;171678;1;running;None;5378;5378;5378;zmr280;23930368048;328139187314;84235984;314180161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928386680;57552823710;5110711;9419496;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316195;289926366208;386;2174976;11;1057792;254146;5906162688;165860;10109972480;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841320.3;669.24;3810.75;338.5;2223.97;0.0;32321.83;395570.99;49.7;1.784041666666668;1500.0;2800.0;2325450355;1832831412;523242616;0
1722279013277.4348;32;2357.3;0.0;0.0;0.0;173.31;6767.41;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;139997522;362219;1273856;43124;906;0;4;152594067456;0;0;44778563584;44774576128;149319680;0;8192;44778086400;161081139200;152624984064;0;0;44805705728;149319680;8192;161081139200;33.18503420710018;opencraft.x86_64;0;32291;402337;44;120;171678;1;running;None;5378;5378;5378;zmr280;23933859456;328141152171;84240493;314190084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928388624;57552823916;5110713;9419497;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316195;289926366208;386;2174976;11;1057792;254146;5906162688;165860;10109972480;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841355.16;669.24;3810.98;338.51;2224.04;0.0;32322.48;395601.72;47.6;2.0240625000000008;1500.0;2800.0;2325530111;1832911462;523275109;0
1722279014669.0842;45;2232.2;0.0;0.0;0.0;173.65;6797.96;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;140239882;362883;1277952;43152;907;0;4;152675459072;0;0;44795136000;44807888896;149319680;0;8192;44794658816;161081139200;152675434496;0;0;44854054912;149319680;8192;161081139200;33.22084369383532;opencraft.x86_64;0;32363;403093;44;120;171678;1;running;None;5378;5378;5378;zmr280;23938112997;328143109870;84246106;314199949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928390828;57552824304;5110717;9419499;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316195;289926366208;386;2174976;11;1057792;254146;5906162688;165860;10109972480;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841390.32;669.24;3811.21;338.51;2224.11;0.0;32323.15;395631.88;47.0;1.8066250000000004;1500.0;2800.0;2325608048;1832990233;523306986;0
1722279016052.032;15;2178.2;0.0;0.0;0.0;174.02;6828.08;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;140480782;363543;1286144;43208;909;0;4;152675459072;0;0;44795156480;44791115776;149319680;0;8192;44794679296;161081139200;152675434496;0;0;44822573056;149319680;8192;161081139200;33.197526876227194;opencraft.x86_64;0;32441;403839;44;120;171678;1;running;None;5378;5378;5378;zmr280;23946615566;328147005916;84257225;314219604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928392828;57552824510;5110719;9419500;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316195;289926366208;386;2174976;11;1057792;254146;5906162688;165860;10109972480;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841423.36;669.24;3811.46;338.52;2224.19;0.0;32323.8;395665.56;51.2;2.6117291666666658;1500.0;2800.0;2325680429;1833069209;523341173;0
1722279017454.2112;10;2379.8;0.0;0.0;0.0;174.32;6860.79;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;140699782;364143;1286144;43236;910;0;4;152675434496;0;0;44795127808;44791136256;149319680;0;8192;44794650624;161081139200;152675454976;0;0;44854054912;149319680;8192;161081139200;33.22084369383532;opencraft.x86_64;0;32499;404570;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23950600341;328148952249;84262436;314229430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928394884;57552824716;5110721;9419501;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316195;289926366208;386;2174976;11;1057792;254146;5906162688;165860;10109972480;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841459.08;669.24;3811.69;338.52;2224.26;0.0;32324.44;395695.34;46.2;1.8751250000000008;1500.0;2800.0;2325759487;1833148119;523374334;0
1722279018839.6814;47;2107.7;0.0;0.0;0.0;174.68;6890.62;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;140934842;364787;1294336;43292;912;0;4;152675454976;0;0;44795152384;44791111680;149319680;0;8192;44794675200;161081139200;152675434496;0;0;44854153216;149319680;8192;161081139200;33.220916502008954;opencraft.x86_64;0;32575;405199;44;120;171678;1;running;None;5378;5378;5378;zmr280;23954076709;328150903329;84266745;314239246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928396968;57552824922;5110723;9419502;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316198;289926407168;386;2174976;11;1057792;254146;5906162688;165863;10110013440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841493.18;669.24;3811.94;338.53;2224.33;0.0;32325.12;395728.69;50.2;1.7745208333333327;1500.0;2800.0;2325833632;1833228537;523407271;0
1722279020273.8818;13;2405.3;0.0;0.0;0.0;175.04;6923.67;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;141174282;365443;1294336;43320;913;0;4;152675438592;0;0;44778567680;44794454016;149319680;0;8192;44778090496;161081139200;152624992256;0;0;44805980160;149319680;8192;161081139200;33.185237463251596;opencraft.x86_64;0;32650;405931;44;120;171678;1;running;None;5378;5378;5378;zmr280;23962033490;328154782754;84277164;314258794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928399108;57552825128;5110725;9419503;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316198;289926407168;386;2174976;11;1057792;254146;5906162688;165863;10110013440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841529.15;669.24;3812.17;338.54;2224.41;0.0;32325.8;395758.08;45.8;2.6744374999999985;1500.0;2800.0;2325910943;1833305914;523439846;0
1722279021659.6523;36;2116.8;0.0;0.0;0.0;175.36;6953.18;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;141410802;366091;1302528;43376;915;0;4;152594067456;0;0;44781897728;44777910272;149319680;0;8192;44781420544;161081139200;152675430400;0;0;44857819136;149319680;8192;161081139200;33.22363164015094;opencraft.x86_64;0;32723;406689;44;120;171678;1;running;None;5378;5378;5378;zmr280;23966021586;328156721993;84282374;314268563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928401276;57552825334;5110727;9419504;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316198;289926407168;386;2174976;11;1057792;254146;5906162688;165863;10110013440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841562.46;669.24;3812.41;338.54;2224.48;0.0;32326.45;395791.13;50.5;2.7163333333333317;1500.0;2800.0;2325983529;1833384559;523471965;0
1722279023070.2822;18;2432.4;0.0;0.0;0.0;175.71;6986.59;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;141656082;366763;1302528;43404;916;0;4;152594067456;0;0;44798466048;44777910272;149319680;0;8192;44797988864;161081139200;152624979968;0;0;44809609216;149319680;8192;161081139200;33.18792529832846;opencraft.x86_64;0;32805;407439;44;120;171678;1;running;None;5378;5378;5378;zmr280;23973964468;328160592415;84292793;314288076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928403500;57552825540;5110729;9419505;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316198;289926407168;386;2174976;11;1057792;254146;5906162688;165863;10110013440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841597.43;669.24;3812.64;338.55;2224.55;0.0;32327.12;395821.4;47.2;2.0235624999999993;1500.0;2800.0;2326065101;1833464997;523504830;0
1722279024458.431;8;2202.8;0.0;0.0;0.0;176.07;7016.92;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;141892602;367411;1310720;43460;918;0;4;152675442688;0;0;44798474240;44811227136;149319680;0;8192;44797997056;161081139200;152675430400;0;0;44858114048;149319680;8192;161081139200;33.223850064671865;opencraft.x86_64;0;32877;408125;44;120;171678;1;running;None;5378;5378;5378;zmr280;23978106017;328162536376;84298202;314297874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928405752;57552825746;5110731;9419506;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316200;289926448128;386;2174976;11;1057792;254146;5906162688;165865;10110054400;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841631.59;669.24;3812.88;338.56;2224.62;0.0;32327.81;395853.2;49.0;1.7728333333333346;1500.0;2800.0;2326139279;1833543511;523538488;0
1722279025852.4324;1;2335.0;0.0;0.0;0.0;176.46;7049.07;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;142110142;368007;1310720;43488;919;0;4;152594071552;0;0;44781901824;44777914368;149319680;0;8192;44781424640;161081139200;152675438592;0;0;44858085376;149319680;8192;161081139200;33.22382882895455;opencraft.x86_64;0;32950;408797;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23981911750;328164488432;84303110;314307706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928408060;57552825952;5110733;9419507;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316200;289926448128;386;2174976;11;1057792;254146;5906162688;165865;10110054400;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841666.44;669.24;3813.11;338.56;2224.7;0.0;32328.53;395884.18;47.9;2.506041666666665;1500.0;2800.0;2326215593;1833621526;523570241;0
1722279027242.8572;20;2172.9;0.0;0.0;0.0;176.82;7078.95;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;142362722;368699;1314816;43516;920;0;4;152594067456;0;0;44781897728;44777910272;149319680;0;8192;44781420544;161081139200;152675438592;0;0;44824739840;149319680;8192;161081139200;33.19913168972117;opencraft.x86_64;0;33031;409589;44;120;171678;1;running;None;5378;5378;5378;zmr280;23990018981;328168359220;84313730;314327162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928431686;57552826892;5110742;9419513;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316200;289926448128;386;2174976;11;1057792;254146;5906162688;165865;10110054400;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841701.66;669.24;3813.34;338.57;2224.77;0.0;32329.22;395914.74;47.3;1.8167916666666681;1500.0;2800.0;2326295172;1833701981;523603575;0
1722279028637.514;36;2266.1;0.0;0.0;0.0;177.17;7110.42;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;142559822;369239;1318912;43572;922;0;4;152675430400;0;0;44864661504;44860674048;149319680;0;8192;44864184320;161081139200;152675454976;0;0;44860526592;149319680;8192;161081139200;33.22563689859994;opencraft.x86_64;0;33092;410262;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23994142733;328170283194;84319040;314336838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928434078;57552827098;5110744;9419514;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316200;289926448128;386;2174976;11;1057792;254146;5906162688;165865;10110054400;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841735.15;669.24;3813.58;338.57;2224.84;0.0;32329.87;395947.51;50.2;2.3599375;1500.0;2800.0;2326366654;1833779349;523636161;0
1722279030040.797;4;2275.2;0.0;0.0;0.0;177.49;7142.05;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;142790502;369871;1327104;43628;924;0;4;152675459072;0;0;44784019456;44796547072;149319680;0;8192;44783542272;161081139200;152675434496;0;0;44860817408;149319680;8192;161081139200;33.225852289446955;opencraft.x86_64;0;33156;411005;44;120;171678;1;running;None;5378;5378;5378;zmr280;23997693109;328172231020;84323454;314346647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928436498;57552827304;5110746;9419515;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316200;289926448128;386;2174976;11;1057792;254146;5906162688;165865;10110054400;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841768.75;669.24;3813.82;338.58;2224.91;0.0;32330.49;395980.13;50.0;1.795645833333335;1500.0;2800.0;2326439374;1833858065;523669350;0
1722279031446.386;37;2409.4;0.0;0.0;0.0;177.81;7175.31;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;143024102;370511;1327104;43656;925;0;4;152594067456;0;0;44789417984;44785430528;149319680;0;8192;44788940800;161081139200;152675438592;0;0;44866363392;149319680;8192;161081139200;33.22995988390979;opencraft.x86_64;0;33229;411749;44;120;171678;1;running;None;5378;5378;5378;zmr280;24005736258;328176102424;84333873;314366152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928438974;57552827510;5110748;9419516;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316200;289926448128;386;2174976;11;1057792;254146;5906162688;165865;10110054400;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841803.76;669.24;3814.05;338.58;2224.99;0.0;32331.13;396010.71;47.3;1.8122291666666677;1500.0;2800.0;2326518997;1833937412;523702257;0
1722279032840.4185;15;2175.6;0.0;0.0;0.0;178.12;7205.54;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;143267922;371179;1335296;43712;927;0;4;152675434496;0;0;44789422080;44801974272;149319680;0;8192;44788944896;161081139200;152675434496;0;0;44866519040;149319680;8192;161081139200;33.23007516351806;opencraft.x86_64;0;33300;412514;44;120;171678;1;running;None;5378;5378;5378;zmr280;24009903604;328178025161;84339183;314375811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928441698;57552827898;5110752;9419518;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316204;289926468608;386;2174976;11;1057792;254146;5906162688;165869;10110074880;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841836.85;669.24;3814.29;338.58;2225.07;0.0;32331.75;396044.03;50.9;1.7956250000000014;1500.0;2800.0;2326594403;1834018131;523734803;0
1722279034243.3533;22;2178.4;0.0;0.0;0.0;178.45;7236.14;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;143502982;371823;1339392;43740;928;0;4;152675442688;0;0;44805994496;44856197120;149319680;0;8192;44805517312;161081139200;152675430400;0;0;44866711552;149319680;8192;161081139200;33.230217746191435;opencraft.x86_64;0;33367;413111;44;120;171678;1;running;None;5378;5378;5378;zmr280;24017878000;328181866561;84349603;314395138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928444230;57552828104;5110754;9419519;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316204;289926468608;386;2174976;11;1057792;254146;5906162688;165869;10110074880;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841873.03;669.24;3814.52;338.59;2225.14;0.0;32332.43;396075.19;47.0;1.8135833333333347;1500.0;2800.0;2326673314;1834097420;523767771;0
1722279035662.7056;7;2374.2;0.0;0.0;0.0;178.79;7269.17;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;143724902;372431;1343488;43796;930;0;4;152675434496;0;0;44805990400;44801974272;149319680;0;8192;44805513216;161081139200;152675434496;0;0;44801974272;149319680;8192;161081139200;33.18227053017577;opencraft.x86_64;0;33434;413899;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;24022076677;328183802378;84355013;314404875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928447050;57552828492;5110758;9419521;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316204;289926468608;386;2174976;11;1057792;254146;5906162688;165869;10110074880;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841905.77;669.24;3814.77;338.59;2225.21;0.0;32333.07;396108.65;51.3;2.6326458333333322;1500.0;2800.0;2326745914;1834176503;523800540;0
1722279037069.4758;38;2196.3;0.0;0.0;0.0;179.15;7299.8;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;143974562;373115;1347584;43824;931;0;4;152675446784;0;0;44806002688;44852305920;149319680;0;8192;44805525504;161081139200;152675434496;0;0;44835528704;149319680;8192;161081139200;33.20712238677813;opencraft.x86_64;0;33509;414603;44;120;171678;1;running;None;5378;5378;5378;zmr280;24026107490;328185730005;84360322;314414597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928449898;57552828880;5110762;9419523;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316212;289926501376;386;2174976;11;1057792;254146;5906162688;165877;10110107648;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841942.32;669.24;3815.0;338.6;2225.29;0.0;32333.77;396138.21;45.5;2.589999999999999;1500.0;2800.0;2326825873;1834255616;523834029;0
1722279038477.9702;33;2389.0;0.0;0.0;0.0;179.5;7332.61;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;144228602;373811;1347584;43852;932;0;4;152675438592;0;0;44789417984;44801970176;149319680;0;8192;44788940800;161081139200;152675434496;0;0;44852326400;149319680;8192;161081139200;33.21956348344882;opencraft.x86_64;0;33584;415412;44;120;171678;1;running;None;5378;5378;5378;zmr280;24034002240;328189622368;84370668;314434216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928452570;57552829086;5110764;9419524;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25841977.64;669.24;3815.23;338.6;2225.36;0.0;32334.43;396168.36;46.8;2.611687499999998;1500.0;2800.0;2326906125;1834335382;523866402;0
1722279039866.4602;24;2192.9;0.0;0.0;0.0;179.81;7362.9;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;144482642;374507;1351680;43880;933;0;4;152675434496;0;0;44789422080;44801974272;149319680;0;8192;44788944896;161081139200;152675434496;0;0;44852305920;149319680;8192;161081139200;33.21954831507931;opencraft.x86_64;0;33659;416188;44;120;171678;1;running;None;5378;5378;5378;zmr280;24038123512;328191569024;84376052;314444047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928455270;57552829292;5110766;9419525;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842012.89;669.24;3815.46;338.61;2225.44;0.0;32335.09;396198.48;46.9;2.6953333333333322;1500.0;2800.0;2326986476;1834415381;523899544;0
1722279041260.6016;37;2165.8;0.0;0.0;0.0;180.18;7393.03;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;144691422;375079;1359872;43936;935;0;4;152675438592;0;0;44861753344;44857634816;149319680;0;8192;44861276160;161081139200;152624979968;0;0;44807307264;149319680;8192;161081139200;33.186220373595724;opencraft.x86_64;0;33727;416839;44;120;171678;1;running;None;5378;5378;5378;zmr280;24042327984;328193516867;84381464;314453869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3928457998;57552829498;5110768;9419526;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316214;289926530048;386;2174976;11;1057792;254146;5906162688;165879;10110136320;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25842046.48;669.24;3815.7;338.61;2225.51;0.0;32335.74;396231.15;50.0;2.5903333333333327;1500.0;2800.0;2327057534;1834492911;523931333;0
