Player_ID,Total_Players,RoundTripDelay_ms
69,40,28.09
69,40,27.98
69,40,27.45
69,40,28.15
69,40,27.52
69,40,29.20
69,40,29.59
69,40,29.93
69,40,29.67
69,40,30.56
69,40,30.75
69,40,31.00
69,40,29.97
69,40,29.33
69,40,29.87
69,40,29.77
69,40,30.88
69,40,33.04
69,40,31.48
69,40,31.04
69,40,30.69
69,40,30.83
69,40,31.45
69,40,32.15
69,40,32.00
69,40,32.12
69,40,32.29
69,40,33.91
69,40,33.28
69,40,31.26
69,40,32.02
69,40,32.52
69,40,31.91
69,40,31.52
69,40,31.63
69,40,32.15
69,40,30.39
69,40,29.54
69,40,28.48
69,40,29.68
69,40,30.18
69,40,28.91
69,40,29.28
69,40,31.54
69,40,32.59
69,40,32.06
69,40,30.10
69,40,30.01
69,40,29.38
69,40,30.95
69,40,31.27
69,40,30.19
69,40,30.21
69,40,30.24
69,40,30.14
69,40,29.55
69,40,30.28
69,40,28.77
69,40,27.85
69,40,29.38
69,40,28.67
69,40,28.50
69,40,29.47
69,40,29.51
69,40,29.84
69,40,29.93
69,40,30.35
69,40,29.76
69,40,30.88
69,40,28.79
69,40,27.82
69,40,29.46
69,40,29.56
69,40,29.78
69,40,33.10
69,40,32.68
70,40,33.33
70,40,31.45
70,40,28.77
70,40,26.57
70,40,24.78
70,40,23.31
70,40,22.10
70,40,23.58
70,40,22.33
70,40,21.30
70,40,20.46
70,40,20.33
70,40,19.67
70,40,19.12
70,40,18.68
70,40,18.31
70,40,19.83
70,40,19.25
70,40,18.78
70,40,18.40
70,40,18.09
70,40,17.83
70,40,17.62
70,40,17.45
70,40,17.30
70,40,17.19
70,40,17.09
70,40,19.48
70,40,20.11
70,40,19.48
70,40,18.97
70,40,18.56
70,40,18.21
70,40,17.93
70,40,17.70
70,40,17.52
70,40,17.36
70,40,17.24
70,40,17.13
70,40,17.05
70,40,16.98
70,40,16.92
70,40,16.88
70,40,16.84
70,40,16.81
70,40,16.78
70,40,16.76
70,40,16.74
70,40,16.73
70,40,16.72
70,40,16.71
70,40,16.70
70,40,16.70
70,40,16.70
70,40,16.70
70,40,16.69
70,40,16.69
70,40,16.68
70,40,16.69
70,40,16.69
70,40,16.69
70,40,16.69
70,40,17.34
70,40,19.69
70,40,22.16
70,40,24.19
70,40,25.86
70,40,27.22
70,40,28.36
70,40,29.26
70,40,28.12
70,40,26.66
70,40,24.85
70,40,23.39
70,40,22.18
70,40,21.18
70,40,20.36
70,40,19.70
70,40,19.15
70,40,18.72
70,40,18.35
70,40,18.06
70,40,17.82
70,40,17.61
70,40,17.44
70,40,17.30
70,40,17.19
70,40,17.09
70,40,17.60
70,40,18.75
70,40,21.40
70,40,21.49
70,40,20.63
70,40,19.91
70,40,19.32
70,40,18.84
70,40,18.45
70,40,18.14
70,40,17.87
70,40,17.65
70,40,17.47
70,40,17.33
70,40,17.24
70,40,19.08
70,40,21.03
70,40,20.24
70,40,19.60
70,40,19.09
70,40,18.65
70,40,18.30
70,40,18.00
70,40,18.98
70,40,19.80
70,40,21.15
70,40,23.37
70,40,24.53
70,40,23.10
70,40,21.94
70,40,20.99
70,40,20.26
70,40,19.61
70,40,19.08
70,40,18.66
70,40,21.34
70,40,23.51
70,40,25.29
70,40,25.50
70,40,23.91
70,40,22.60
70,40,21.53
70,40,20.67
70,40,19.96
70,40,19.36
70,40,18.87
70,40,18.48
70,40,21.18
70,40,23.40
70,40,22.74
70,40,21.64
70,40,20.79
70,40,20.06
70,40,19.46
70,40,18.96
70,40,18.56
70,40,18.23
70,40,17.96
70,40,17.73
70,40,17.53
70,40,17.38
70,40,17.25
70,40,17.15
70,40,17.07
70,40,18.85
70,40,21.50
70,40,23.66
70,40,23.55
70,40,22.32
70,40,21.33
70,40,20.52
70,40,19.84
70,40,19.39
70,40,21.99
70,40,21.96
70,40,21.01
70,40,20.23
70,40,19.59
70,40,19.16
70,40,18.72
70,40,19.00
70,40,20.42
70,40,22.78
70,40,23.43
70,40,22.22
70,40,21.21
70,40,20.39
70,40,19.72
70,40,19.17
70,40,19.39
70,40,21.35
70,40,23.52
70,40,25.31
70,40,23.82
70,40,22.52
70,40,21.47
70,40,20.60
70,40,19.90
70,40,20.61
70,40,22.94
70,40,21.83
70,40,20.91
70,40,20.15
70,40,19.53
70,40,19.02
70,40,18.59
70,40,18.25
70,40,17.96
70,40,20.22
70,40,21.95
70,40,21.00
70,40,20.23
70,40,19.58
70,40,19.61
70,40,19.08
70,40,18.65
70,40,18.29
70,40,18.00
70,40,19.66
70,40,22.16
70,40,24.20
70,40,22.83
70,40,21.76
70,40,20.84
70,40,20.89
70,40,22.28
70,40,21.29
70,40,20.45
70,40,19.92
70,40,19.34
70,40,18.86
70,40,18.46
70,40,18.14
70,40,20.93
70,40,23.21
70,40,22.03
70,40,21.07
70,40,20.28
70,40,19.63
70,40,20.31
70,40,22.70
70,40,24.64
70,40,23.24
70,40,22.09
70,40,21.14
70,40,20.33
70,40,20.93
70,40,23.20
70,40,22.58
70,40,21.53
70,40,20.66
70,40,19.98
70,40,21.98
70,40,21.58
70,40,20.69
70,40,19.98
70,40,19.38
70,40,18.91
70,40,20.42
70,40,22.13
70,40,21.15
70,40,20.34
70,40,19.68
70,40,19.14
70,40,19.31
70,40,20.77
70,40,20.99
70,40,20.38
70,40,19.71
70,40,19.19
70,40,21.14
70,40,20.33
70,40,19.66
70,40,19.14
70,40,18.70
70,40,20.21
70,40,22.01
70,40,21.07
70,40,21.56
70,40,21.83
70,40,20.91
70,40,20.17
70,40,20.17
70,40,21.31
70,40,20.47
70,40,19.79
70,40,19.97
70,40,19.38
70,40,18.89
70,40,18.49
70,40,18.64
70,40,18.86
70,40,19.75
70,40,19.76
70,40,20.39
70,40,19.74
70,40,19.22
70,40,20.00
70,40,19.42
70,40,18.93
70,40,19.90
70,40,19.36
70,40,18.94
70,40,21.11
70,40,21.30
70,40,22.78
70,40,23.66
70,40,24.56
70,40,24.52
70,40,23.11
70,40,24.41
70,40,23.01
70,40,21.89
70,40,23.02
70,40,22.56
70,40,22.76
70,40,22.44
70,40,23.86
70,40,22.58
70,40,21.52
70,40,23.20
70,40,23.95
70,40,23.37
70,40,23.01
70,40,25.09
70,40,25.44
70,40,24.69
70,40,24.19
70,40,24.34
70,40,24.74
70,40,23.94
70,40,23.90
70,40,23.01
70,40,22.77
70,40,22.94
70,40,24.10
70,40,24.29
70,40,23.82
70,40,23.89
70,40,23.89
70,40,25.36
70,40,23.84
70,40,24.12
70,40,24.72
70,40,24.04
70,40,26.61
70,40,26.86
70,40,25.60
70,40,25.97
70,40,25.61
70,40,25.98
70,40,25.07
70,40,25.22
70,40,24.06
70,40,23.88
70,40,23.57
70,40,23.67
70,40,25.55
70,40,25.03
70,40,25.31
70,40,24.91
70,40,24.64
70,40,25.13
70,40,25.67
70,40,25.64
70,40,26.12
70,40,25.26
70,40,24.56
70,40,23.71
70,40,24.05
70,40,23.97
70,40,23.99
70,40,24.88
70,40,25.32
70,40,25.21
70,40,25.19
70,40,24.95
70,40,25.09
70,40,24.46
70,40,26.74
70,40,27.16
70,40,28.18
70,40,29.04
70,40,28.68
70,40,30.28
70,40,28.54
70,40,29.25
70,40,28.93
70,40,29.32
70,40,28.99
70,40,30.56
70,40,29.50
70,40,28.66
70,40,28.94
70,40,27.85
70,40,28.59
70,40,27.81
70,40,27.97
70,40,26.75
70,40,27.08
70,40,26.27
70,40,26.70
70,40,26.78
70,40,24.96
70,40,24.43
70,40,23.68
70,40,24.19
70,40,23.91
70,40,22.61
70,40,22.19
70,40,22.08
70,40,22.53
70,40,22.84
70,40,22.61
70,40,25.63
70,40,27.31
70,40,26.50
70,40,26.50
70,40,27.12
70,40,27.14
70,40,28.20
70,40,28.34
70,40,27.01
70,40,27.11
70,40,26.78
70,40,26.51
70,40,27.09
70,40,26.56
70,40,27.59
70,40,28.38
70,40,28.63
70,40,28.73
70,40,27.53
70,40,26.75
70,40,26.47
70,40,26.52
70,40,26.37
70,40,27.15
70,40,26.17
70,40,25.97
70,40,25.46
70,40,24.75
70,40,25.38
70,40,25.28
70,40,25.78
70,40,26.60
70,40,26.13
70,40,26.92
70,40,27.36
70,40,26.35
70,40,25.80
70,40,25.55
70,40,26.52
70,40,25.74
70,40,25.09
70,40,25.07
70,40,24.37
70,40,24.41
70,40,26.12
70,40,26.16
70,40,27.07
70,40,27.49
70,40,28.40
70,40,28.89
70,40,27.51
70,40,26.71
70,40,26.46
70,40,26.64
70,40,27.66
70,40,28.34
70,40,27.86
70,40,27.57
70,40,27.38
70,40,27.31
70,40,26.11
70,40,27.66
70,40,29.08
70,40,28.67
70,40,27.63
70,40,26.41
70,40,24.67
70,40,25.18
70,40,24.31
70,40,25.62
70,40,26.93
70,40,26.91
70,40,26.18
70,40,25.26
70,40,24.25
70,40,24.17
70,40,24.73
70,40,24.58
70,40,24.05
70,40,24.21
70,40,25.02
70,40,25.95
70,40,25.34
70,40,25.92
70,40,27.02
70,40,26.51
70,40,25.32
70,40,26.63
70,40,25.50
70,40,24.90
70,40,25.22
70,40,25.24
70,40,25.90
70,40,26.65
70,40,25.40
70,40,25.09
70,40,24.41
70,40,23.80
70,40,23.25
70,40,23.03
70,40,22.08
70,40,23.14
70,40,23.68
70,40,24.19
70,40,25.66
70,40,25.81
70,40,25.40
70,40,24.88
70,40,24.84
70,40,24.66
70,40,25.39
70,40,23.84
70,40,23.24
70,40,23.42
70,40,22.34
70,40,22.76
70,40,23.31
70,40,22.19
70,40,21.84
70,40,21.27
70,40,23.01
70,40,22.69
70,40,22.75
70,40,22.83
70,40,23.87
70,40,23.75
70,40,24.80
70,40,25.77
70,40,25.27
70,40,25.24
70,40,24.07
70,40,25.29
70,40,24.78
70,40,23.81
70,40,23.91
70,40,23.09
70,40,23.52
70,40,23.50
70,40,23.13
70,40,23.39
70,40,23.31
70,40,24.55
70,40,23.76
70,40,24.22
70,40,24.41
70,40,24.00
70,40,24.70
70,40,25.21
70,40,24.50
70,40,25.50
70,40,24.10
70,40,23.72
70,40,23.72
70,40,24.45
70,40,24.48
70,40,24.37
70,40,24.95
70,40,24.68
70,40,25.55
70,40,24.28
70,40,25.09
70,40,24.96
70,40,24.87
70,40,23.63
70,40,24.99
70,40,24.82
70,40,24.24
70,40,24.87
70,40,25.17
70,40,25.26
70,40,25.33
70,40,24.48
70,40,24.49
70,40,25.09
70,40,24.09
70,40,26.36
70,40,25.90
70,40,25.50
70,40,25.56
70,40,25.95
70,40,25.07
70,40,24.47
70,40,24.30
70,40,23.51
70,40,23.70
70,40,22.64
70,40,24.47
70,40,23.31
70,40,22.13
70,40,21.75
70,40,22.44
70,40,22.10
70,40,21.23
70,40,22.14
70,40,22.43
70,40,21.40
70,40,23.20
70,40,25.44
70,40,25.03
70,40,25.35
70,40,23.86
70,40,23.91
70,40,23.80
70,40,23.45
70,40,24.03
70,40,25.16
70,40,24.84
70,40,24.75
70,40,23.92
70,40,23.66
70,40,24.63
70,40,25.23
70,40,24.29
70,40,25.81
70,40,26.44
70,40,26.42
70,40,26.01
71,40,33.33
71,40,33.65
71,40,33.60
71,40,32.42
71,40,30.83
71,40,29.11
71,40,27.46
71,40,29.27
71,40,30.19
71,40,32.05
71,40,31.29
71,40,31.03
71,40,28.44
71,40,28.84
71,40,27.37
71,40,27.26
71,40,25.40
71,40,26.00
71,40,25.48
71,40,23.90
71,40,23.25
71,40,22.12
71,40,26.56
71,40,28.03
71,40,26.65
71,40,27.89
71,40,26.44
71,40,25.44
71,40,25.70
71,40,24.07
71,40,25.10
71,40,26.63
71,40,27.26
71,40,28.34
71,40,26.87
71,40,27.68
71,40,29.00
71,40,28.63
71,40,30.31
71,40,32.00
71,40,30.62
71,40,30.80
71,40,30.11
71,40,29.03
71,40,27.57
71,40,27.32
71,40,28.15
71,40,27.15
71,40,33.47
71,40,37.19
71,40,39.51
71,40,39.15
71,40,37.80
71,40,37.05
71,40,37.95
71,40,40.20
71,40,41.00
71,40,38.07
71,40,37.08
71,40,38.39
71,40,39.53
71,40,38.92
71,40,39.22
71,40,40.09
71,40,37.98
71,40,37.95
71,40,38.28
71,40,38.22
71,40,38.16
71,40,37.26
71,40,35.48
71,40,36.87
71,40,39.02
71,40,39.15
71,40,39.65
71,40,40.53
71,40,39.57
71,40,39.90
71,40,41.93
71,40,41.03
71,40,42.09
71,40,44.37
71,40,47.50
71,40,46.40
71,40,47.80
71,40,49.09
71,40,47.25
71,40,46.15
71,40,45.51
71,40,44.79
71,40,41.30
71,40,40.78
71,40,37.67
71,40,36.48
71,40,35.84
71,40,36.02
71,40,36.10
71,40,36.46
71,40,34.83
71,40,35.49
71,40,34.66
71,40,36.39
71,40,35.03
71,40,34.53
71,40,33.63
71,40,32.51
71,40,31.61
71,40,31.51
71,40,32.20
71,40,32.08
71,40,32.49
71,40,31.00
71,40,30.90
71,40,31.38
71,40,31.84
71,40,31.35
71,40,30.18
71,40,30.32
71,40,30.48
71,40,29.75
71,40,28.89
71,40,28.15
71,40,28.89
71,40,29.28
71,40,28.32
71,40,29.14
71,40,29.28
71,40,29.07
71,40,29.64
71,40,28.83
71,40,29.55
71,40,28.64
71,40,26.96
71,40,28.14
71,40,27.30
71,40,27.42
71,40,28.77
71,40,29.96
71,40,30.52
71,40,29.57
71,40,28.31
71,40,28.29
71,40,29.23
71,40,29.72
71,40,31.25
71,40,34.74
71,40,32.08
71,40,30.60
71,40,29.66
71,40,29.27
71,40,29.63
71,40,29.75
71,40,29.65
71,40,30.28
71,40,28.78
71,40,28.73
71,40,28.08
71,40,28.68
71,40,29.68
71,40,29.38
71,40,28.39
71,40,28.78
71,40,29.04
71,40,28.70
71,40,27.97
71,40,28.01
71,40,27.98
71,40,30.25
71,40,28.94
71,40,29.94
71,40,28.93
71,40,28.98
71,40,29.06
71,40,28.69
71,40,28.02
71,40,27.63
71,40,27.59
71,40,28.19
71,40,28.05
71,40,29.14
71,40,28.46
71,40,27.19
71,40,27.35
71,40,26.45
71,40,28.93
71,40,27.90
71,40,25.88
71,40,25.55
71,40,24.51
71,40,26.27
71,40,26.55
71,40,25.16
71,40,25.24
71,40,24.59
71,40,23.19
71,40,23.90
71,40,25.05
71,40,24.76
71,40,26.39
71,40,27.25
71,40,27.32
71,40,28.01
71,40,26.94
71,40,27.65
71,40,27.13
71,40,25.89
71,40,26.76
71,40,25.84
71,40,25.09
71,40,24.87
71,40,26.31
71,40,25.62
71,40,25.38
71,40,24.77
71,40,25.35
71,40,26.54
71,40,26.67
71,40,26.79
71,40,25.82
71,40,25.36
71,40,27.24
71,40,27.11
71,40,25.57
71,40,25.93
71,40,26.17
71,40,25.81
71,40,26.28
71,40,26.23
71,40,25.69
71,40,25.58
71,40,25.62
71,40,25.76
71,40,25.77
71,40,26.50
71,40,26.23
71,40,24.53
71,40,25.40
71,40,24.47
71,40,24.57
71,40,25.70
71,40,25.38
71,40,25.56
71,40,24.94
71,40,27.02
71,40,26.87
71,40,27.69
71,40,28.14
71,40,32.38
71,40,32.23
71,40,31.90
71,40,31.25
71,40,31.86
71,40,34.42
71,40,33.06
71,40,31.56
71,40,31.36
71,40,30.32
71,40,30.32
71,40,29.72
71,40,29.90
71,40,30.12
71,40,30.08
71,40,29.88
71,40,29.15
71,40,29.39
71,40,27.14
71,40,27.61
71,40,27.51
71,40,28.82
71,40,29.23
71,40,28.00
71,40,27.90
71,40,27.74
71,40,26.58
71,40,26.48
71,40,26.94
71,40,27.06
71,40,26.85
71,40,26.30
71,40,24.89
71,40,26.33
71,40,26.80
71,40,26.25
71,40,26.95
71,40,26.38
71,40,26.76
71,40,26.98
71,40,25.12
71,40,25.24
71,40,27.11
71,40,27.63
71,40,26.70
71,40,26.55
71,40,26.36
71,40,25.96
71,40,26.44
71,40,26.46
71,40,27.11
71,40,29.94
71,40,28.75
71,40,31.33
71,40,30.94
71,40,36.09
71,40,37.49
71,40,38.06
71,40,39.20
71,40,40.49
71,40,40.44
71,40,41.51
71,40,37.93
71,40,35.98
71,40,33.83
71,40,33.75
71,40,31.56
71,40,29.46
71,40,28.58
71,40,28.73
71,40,26.87
71,40,26.79
71,40,25.03
71,40,25.73
71,40,25.46
71,40,26.41
71,40,27.88
71,40,27.50
71,40,28.13
71,40,29.86
71,40,28.13
71,40,27.20
71,40,28.87
71,40,28.63
71,40,28.95
71,40,28.42
71,40,29.05
71,40,29.57
71,40,28.54
71,40,29.49
71,40,30.53
71,40,29.18
71,40,29.68
71,40,29.83
71,40,28.91
71,40,32.09
71,40,31.30
71,40,31.75
71,40,31.30
71,40,30.47
71,40,32.44
71,40,31.16
72,40,33.35
72,40,33.66
72,40,31.14
72,40,31.56
72,40,31.27
72,40,28.64
72,40,27.29
72,40,26.16
72,40,27.51
72,40,27.86
72,40,28.64
72,40,34.94
72,40,36.04
72,40,36.66
72,40,35.80
72,40,36.35
72,40,33.53
72,40,35.66
72,40,36.77
72,40,36.48
72,40,36.31
72,40,36.02
72,40,33.68
72,40,33.84
72,40,32.13
72,40,32.29
72,40,30.74
72,40,30.50
72,40,29.92
72,40,28.37
72,40,27.70
72,40,27.09
72,40,26.55
72,40,25.21
72,40,28.46
72,40,28.19
72,40,29.23
72,40,29.17
72,40,29.20
72,40,29.50
72,40,30.76
72,40,29.48
72,40,28.31
72,40,27.51
72,40,26.34
72,40,25.80
72,40,25.96
72,40,25.02
72,40,25.65
72,40,25.50
72,40,27.07
72,40,28.60
72,40,29.40
72,40,31.35
72,40,30.55
72,40,28.86
72,40,29.68
72,40,31.12
72,40,31.11
72,40,32.71
72,40,36.25
72,40,34.90
72,40,39.34
72,40,39.28
72,40,42.03
72,40,42.54
72,40,39.16
72,40,36.48
72,40,34.69
72,40,35.65
72,40,35.94
72,40,35.90
72,40,38.25
72,40,36.52
72,40,34.33
72,40,34.98
72,40,34.48
72,40,33.76
72,40,36.15
72,40,37.61
72,40,36.97
72,40,40.76
72,40,45.50
72,40,43.95
72,40,43.76
72,40,43.19
72,40,44.53
72,40,43.80
72,40,42.82
72,40,45.41
72,40,45.38
72,40,45.34
72,40,45.82
72,40,47.82
72,40,48.83
72,40,47.71
72,40,44.98
72,40,46.12
72,40,44.22
72,40,42.64
72,40,39.61
72,40,39.62
72,40,38.55
72,40,37.66
72,40,37.35
72,40,36.82
72,40,35.07
72,40,33.00
72,40,32.63
72,40,31.66
72,40,31.41
72,40,30.85
72,40,30.53
72,40,30.57
72,40,30.41
72,40,29.42
72,40,29.46
72,40,30.28
72,40,29.80
72,40,29.67
72,40,28.91
72,40,28.41
72,40,28.55
72,40,28.83
72,40,28.71
72,40,27.71
72,40,28.12
72,40,28.02
72,40,27.99
72,40,26.85
72,40,26.59
72,40,27.80
72,40,28.24
72,40,27.88
72,40,28.57
72,40,28.25
72,40,28.20
72,40,27.91
72,40,27.58
72,40,27.50
72,40,27.93
72,40,26.68
72,40,27.11
72,40,28.11
72,40,28.04
72,40,27.33
72,40,27.52
72,40,27.87
72,40,27.95
72,40,27.47
72,40,27.38
72,40,26.78
72,40,30.91
72,40,30.30
72,40,30.94
72,40,33.60
72,40,33.39
72,40,31.73
72,40,30.71
72,40,29.67
72,40,31.04
72,40,29.72
72,40,28.57
72,40,28.39
72,40,27.03
72,40,27.50
72,40,27.62
72,40,26.46
72,40,25.33
72,40,26.84
72,40,26.81
72,40,27.62
72,40,26.33
72,40,26.80
72,40,27.33
72,40,26.74
72,40,25.82
72,40,26.73
72,40,25.72
72,40,25.37
72,40,26.55
72,40,26.19
72,40,27.02
72,40,28.57
72,40,31.28
72,40,30.06
72,40,28.88
72,40,29.23
72,40,29.07
72,40,31.91
72,40,33.88
72,40,36.33
72,40,36.67
72,40,36.60
72,40,38.27
72,40,36.31
72,40,34.80
72,40,34.96
72,40,33.80
72,40,33.09
72,40,32.88
72,40,31.43
72,40,32.53
72,40,32.68
72,40,31.46
72,40,31.97
72,40,31.20
72,40,30.05
72,40,30.15
72,40,30.18
72,40,30.82
72,40,31.48
72,40,30.44
72,40,30.47
72,40,30.52
72,40,31.12
72,40,31.88
72,40,31.61
72,40,31.63
72,40,31.27
72,40,30.44
72,40,28.85
72,40,28.69
72,40,28.31
72,40,27.43
72,40,26.72
72,40,26.76
72,40,27.25
72,40,28.04
72,40,28.22
72,40,26.89
72,40,25.90
72,40,26.50
72,40,27.91
72,40,28.11
72,40,27.40
72,40,26.75
72,40,26.65
72,40,26.86
72,40,25.80
72,40,24.55
72,40,27.27
72,40,28.03
72,40,31.39
72,40,32.35
72,40,32.67
72,40,31.58
72,40,30.64
72,40,31.84
72,40,31.12
72,40,30.81
72,40,30.67
72,40,30.86
72,40,31.13
72,40,31.19
72,40,30.88
72,40,29.58
72,40,29.40
72,40,29.11
72,40,29.02
72,40,28.76
72,40,28.23
72,40,29.20
72,40,29.58
72,40,29.14
72,40,29.28
72,40,28.13
72,40,28.53
72,40,28.35
72,40,27.48
72,40,27.10
72,40,26.54
72,40,25.51
72,40,26.90
72,40,26.68
72,40,26.72
72,40,26.30
72,40,26.46
72,40,27.76
72,40,28.10
72,40,27.44
72,40,26.84
72,40,27.93
72,40,28.72
72,40,28.78
72,40,27.62
72,40,27.50
72,40,31.25
72,40,40.28
72,40,40.70
72,40,41.94
72,40,42.00
72,40,41.61
72,40,39.21
72,40,39.87
72,40,44.06
72,40,42.14
72,40,39.18
72,40,36.33
72,40,35.42
72,40,33.10
72,40,32.94
72,40,31.63
72,40,31.97
72,40,29.24
72,40,30.73
72,40,30.85
72,40,30.36
72,40,30.32
72,40,29.24
72,40,29.52
72,40,30.13
72,40,29.70
72,40,29.01
72,40,29.78
72,40,31.55
72,40,34.36
72,40,32.57
72,40,32.82
72,40,33.17
72,40,31.85
72,40,32.17
72,40,31.30
72,40,30.75
72,40,30.38
72,40,28.81
72,40,28.38
72,40,28.34
72,40,28.50
72,40,27.77
72,40,27.64
72,40,28.75
72,40,28.92
72,40,28.15
72,40,29.51
72,40,29.70
72,40,29.72
72,40,28.98
73,40,33.33
73,40,30.87
73,40,28.29
73,40,26.19
73,40,24.46
73,40,23.05
73,40,21.89
73,40,20.95
73,40,20.17
73,40,19.53
73,40,19.02
73,40,18.68
73,40,18.32
73,40,18.58
73,40,18.88
73,40,21.51
73,40,23.67
73,40,25.43
73,40,26.87
73,40,28.04
73,40,28.38
73,40,26.25
73,40,24.52
73,40,23.10
73,40,21.93
73,40,20.98
73,40,20.20
73,40,19.56
73,40,19.04
73,40,18.61
73,40,18.91
73,40,18.51
73,40,18.17
73,40,17.90
73,40,17.68
73,40,20.55
73,40,22.88
73,40,23.51
73,40,22.27
73,40,21.25
73,40,20.42
73,40,19.76
73,40,19.20
73,40,18.75
73,40,18.38
73,40,18.07
73,40,17.82
73,40,17.62
73,40,17.45
73,40,17.34
73,40,19.09
73,40,21.05
73,40,20.27
73,40,19.62
73,40,19.09
73,40,18.68
73,40,18.35
73,40,18.05
73,40,17.80
73,40,20.07
73,40,21.92
73,40,23.39
73,40,22.19
73,40,21.19
73,40,20.38
73,40,19.76
73,40,19.23
73,40,18.76
73,40,18.38
73,40,19.26
73,40,20.70
73,40,21.18
73,40,20.38
73,40,19.73
73,40,19.19
73,40,18.73
73,40,18.36
73,40,18.05
73,40,17.81
73,40,17.61
73,40,17.47
73,40,17.85
73,40,17.63
73,40,17.49
73,40,17.85
73,40,18.94
73,40,21.55
73,40,23.72
73,40,25.47
73,40,24.13
73,40,24.31
73,40,25.96
73,40,27.31
73,40,26.14
73,40,24.43
73,40,23.03
73,40,21.93
73,40,20.98
73,40,20.35
73,40,19.69
73,40,19.15
73,40,18.70
73,40,18.34
73,40,18.04
73,40,18.45
73,40,20.62
73,40,22.29
73,40,21.27
73,40,20.45
73,40,19.77
73,40,19.82
73,40,19.88
73,40,22.33
73,40,22.46
73,40,21.41
73,40,20.55
73,40,19.85
73,40,19.34
73,40,18.86
73,40,18.47
73,40,18.85
73,40,21.51
73,40,21.23
73,40,20.41
73,40,19.73
73,40,19.18
73,40,18.72
73,40,18.36
73,40,18.66
73,40,20.21
73,40,20.21
73,40,19.62
73,40,19.09
73,40,18.66
73,40,18.31
73,40,20.54
73,40,22.87
73,40,22.90
73,40,21.77
73,40,20.85
73,40,20.09
73,40,19.49
73,40,20.30
73,40,21.50
73,40,23.65
73,40,23.29
73,40,22.32
73,40,21.31
73,40,20.48
73,40,19.79
73,40,21.16
73,40,23.40
73,40,22.20
73,40,21.20
73,40,20.38
73,40,19.71
73,40,19.19
73,40,18.75
73,40,18.38
73,40,19.29
73,40,21.84
73,40,22.65
73,40,21.60
73,40,20.72
73,40,19.98
73,40,19.39
73,40,20.81
73,40,23.08
73,40,23.67
73,40,22.41
73,40,22.02
73,40,21.06
73,40,20.30
73,40,22.10
73,40,23.51
73,40,22.29
73,40,21.28
73,40,20.46
73,40,19.77
73,40,19.84
73,40,19.28
73,40,20.72
73,40,23.03
73,40,21.88
73,40,20.94
73,40,20.19
73,40,20.22
73,40,20.99
73,40,21.17
73,40,20.51
73,40,19.83
73,40,19.26
73,40,20.08
73,40,22.51
73,40,22.60
73,40,21.54
73,40,20.65
73,40,20.60
73,40,20.50
73,40,19.81
73,40,19.26
73,40,18.81
73,40,20.26
73,40,19.62
73,40,19.10
73,40,18.70
73,40,18.33
73,40,20.52
73,40,20.97
73,40,20.21
73,40,19.57
73,40,19.72
73,40,22.23
73,40,21.23
73,40,20.40
73,40,19.74
73,40,21.20
73,40,21.38
73,40,20.73
73,40,20.66
73,40,21.75
73,40,20.92
73,40,22.58
73,40,21.55
73,40,20.69
73,40,19.96
73,40,20.66
73,40,21.87
73,40,20.94
73,40,20.84
73,40,23.16
73,40,23.44
73,40,23.11
73,40,23.84
73,40,22.55
73,40,22.17
73,40,23.61
73,40,24.17
73,40,22.83
73,40,22.36
73,40,21.35
73,40,21.16
73,40,23.38
73,40,22.73
73,40,24.07
73,40,22.74
73,40,23.41
73,40,22.51
73,40,23.28
73,40,22.10
73,40,22.62
73,40,22.74
73,40,21.85
73,40,23.01
73,40,22.03
73,40,21.84
73,40,23.44
73,40,23.54
73,40,23.73
73,40,25.21
73,40,25.06
73,40,26.37
73,40,26.35
73,40,28.23
73,40,28.95
73,40,26.76
73,40,25.53
73,40,25.47
73,40,24.61
73,40,23.50
73,40,23.81
73,40,24.08
73,40,25.84
73,40,26.88
73,40,26.94
73,40,25.12
73,40,25.50
73,40,26.20
73,40,26.72
73,40,27.38
73,40,26.93
73,40,25.47
73,40,25.79
73,40,26.45
73,40,25.47
73,40,25.42
73,40,25.58
73,40,25.51
73,40,27.24
73,40,26.02
73,40,24.94
73,40,23.80
73,40,25.28
73,40,24.20
73,40,25.51
73,40,24.61
73,40,24.21
73,40,24.42
73,40,24.16
73,40,23.98
73,40,23.96
73,40,24.17
73,40,24.97
73,40,25.19
73,40,26.11
73,40,26.05
73,40,26.86
73,40,27.03
73,40,27.34
73,40,26.48
73,40,27.33
73,40,26.27
73,40,27.67
73,40,27.36
73,40,26.50
73,40,25.95
73,40,26.32
73,40,25.89
73,40,26.08
73,40,26.15
73,40,26.27
73,40,25.74
73,40,26.94
73,40,25.81
73,40,25.34
73,40,23.95
73,40,23.77
73,40,23.53
73,40,23.60
73,40,24.53
73,40,25.16
73,40,26.98
73,40,26.10
73,40,27.41
73,40,28.10
73,40,28.05
73,40,26.03
73,40,24.99
73,40,24.91
73,40,24.42
73,40,25.17
73,40,26.38
73,40,25.96
73,40,27.15
73,40,25.95
73,40,26.61
73,40,29.84
73,40,30.71
73,40,29.50
73,40,27.19
73,40,26.29
73,40,27.98
73,40,29.48
73,40,29.63
73,40,31.00
73,40,30.70
73,40,30.43
73,40,29.34
73,40,30.33
73,40,29.11
73,40,27.53
73,40,27.15
73,40,26.05
73,40,25.15
73,40,24.59
