Player_ID,Total_Players,RoundTripDelay_ms
59,40,30.34
59,40,32.38
59,40,32.80
59,40,36.11
59,40,37.46
59,40,38.57
59,40,36.71
59,40,36.21
59,40,37.86
59,40,37.75
59,40,37.40
59,40,35.34
59,40,33.92
59,40,32.91
59,40,31.99
59,40,30.44
59,40,30.12
59,40,29.21
59,40,29.34
59,40,28.53
59,40,28.19
59,40,27.89
59,40,27.01
59,40,27.40
59,40,28.29
59,40,28.98
59,40,28.80
59,40,27.45
59,40,27.62
59,40,27.24
59,40,26.41
59,40,25.62
59,40,26.39
59,40,25.26
59,40,25.85
59,40,26.25
59,40,27.75
59,40,29.88
59,40,30.11
59,40,30.82
59,40,29.50
59,40,30.39
59,40,29.63
59,40,28.39
59,40,27.25
59,40,27.89
59,40,27.10
59,40,27.94
59,40,28.37
59,40,26.66
59,40,27.83
59,40,27.24
59,40,27.13
59,40,28.56
59,40,28.42
59,40,27.08
59,40,28.42
59,40,29.71
59,40,28.23
59,40,26.93
59,40,27.02
59,40,27.69
59,40,26.98
59,40,27.53
59,40,29.57
59,40,29.42
59,40,29.51
59,40,28.14
59,40,27.50
59,40,27.76
59,40,26.70
59,40,26.07
59,40,25.21
59,40,24.35
59,40,25.36
59,40,24.70
59,40,25.31
59,40,24.29
59,40,24.54
59,40,24.61
59,40,25.94
59,40,27.72
59,40,25.77
59,40,26.51
59,40,24.74
59,40,25.51
59,40,25.09
59,40,26.51
59,40,25.84
59,40,27.28
59,40,27.40
59,40,27.48
59,40,28.31
59,40,29.29
59,40,30.11
59,40,29.57
59,40,31.42
59,40,32.20
59,40,31.76
59,40,29.60
59,40,29.47
59,40,28.70
59,40,27.24
59,40,27.55
59,40,27.43
59,40,26.21
59,40,26.71
59,40,25.69
59,40,26.29
59,40,27.15
59,40,28.67
59,40,27.18
59,40,27.31
59,40,27.36
59,40,26.65
59,40,26.32
59,40,26.02
59,40,27.09
59,40,28.74
59,40,27.14
59,40,27.64
59,40,28.81
59,40,28.82
59,40,27.46
59,40,25.73
59,40,27.29
59,40,27.36
59,40,27.90
59,40,30.63
59,40,29.84
59,40,29.79
59,40,29.58
59,40,28.66
59,40,27.41
59,40,28.23
59,40,26.95
59,40,26.68
59,40,28.31
59,40,27.49
59,40,27.06
59,40,25.91
59,40,25.47
59,40,24.90
59,40,24.74
59,40,26.25
59,40,26.13
59,40,24.57
59,40,24.98
59,40,25.09
59,40,24.12
59,40,24.21
59,40,25.63
59,40,25.57
59,40,25.88
59,40,26.79
59,40,25.78
59,40,26.92
59,40,26.82
59,40,27.03
59,40,25.92
59,40,25.50
59,40,25.70
59,40,26.41
59,40,26.54
59,40,26.58
59,40,25.51
59,40,26.07
59,40,25.23
59,40,25.20
59,40,25.23
59,40,24.84
59,40,24.04
59,40,24.05
59,40,24.48
59,40,24.53
59,40,24.72
59,40,24.20
59,40,24.83
59,40,24.93
59,40,23.44
59,40,23.53
59,40,24.57
59,40,25.33
59,40,25.75
59,40,25.02
59,40,24.65
59,40,26.09
59,40,25.59
59,40,26.71
59,40,25.84
59,40,24.48
59,40,26.33
59,40,27.07
59,40,27.22
59,40,26.90
59,40,28.19
59,40,26.58
59,40,26.24
59,40,26.63
59,40,26.65
59,40,25.85
59,40,26.16
59,40,26.82
59,40,27.83
59,40,27.71
59,40,28.44
60,40,33.33
60,40,33.33
60,40,32.71
60,40,30.37
60,40,27.89
60,40,25.87
60,40,24.20
60,40,22.84
60,40,21.72
60,40,20.80
60,40,20.06
60,40,19.45
60,40,18.95
60,40,18.54
60,40,18.20
60,40,19.77
60,40,20.41
60,40,22.21
60,40,21.26
60,40,20.43
60,40,19.75
60,40,20.49
60,40,22.83
60,40,24.38
60,40,23.86
60,40,22.56
60,40,21.51
60,40,20.63
60,40,19.92
60,40,19.33
60,40,18.85
60,40,18.54
60,40,18.20
60,40,17.93
60,40,19.56
60,40,22.06
60,40,24.11
60,40,25.78
60,40,27.19
60,40,25.29
60,40,23.74
60,40,22.48
60,40,21.46
60,40,20.60
60,40,19.89
60,40,20.60
60,40,22.92
60,40,24.81
60,40,26.37
60,40,27.67
60,40,26.83
60,40,24.99
60,40,23.48
60,40,22.25
60,40,21.25
60,40,21.72
60,40,23.84
60,40,25.56
60,40,26.98
60,40,27.48
60,40,25.53
60,40,23.92
60,40,22.63
60,40,21.55
60,40,20.67
60,40,19.98
60,40,21.86
60,40,23.95
60,40,25.68
60,40,24.60
60,40,23.21
60,40,22.05
60,40,21.12
60,40,21.59
60,40,21.85
60,40,20.91
60,40,20.15
60,40,19.53
60,40,19.01
60,40,18.67
60,40,21.36
60,40,20.90
60,40,20.13
60,40,19.51
60,40,19.00
60,40,18.66
60,40,18.31
60,40,18.02
60,40,19.13
60,40,21.73
60,40,20.83
60,40,20.08
60,40,19.47
60,40,18.98
60,40,18.58
60,40,18.89
60,40,21.55
60,40,22.44
60,40,21.41
60,40,20.55
60,40,19.86
60,40,22.32
60,40,23.08
60,40,21.93
60,40,20.98
60,40,20.20
60,40,20.24
60,40,21.52
60,40,23.08
60,40,21.92
60,40,20.98
60,40,20.86
60,40,23.14
60,40,25.01
60,40,24.64
60,40,23.20
60,40,22.02
60,40,21.07
60,40,20.35
60,40,20.47
60,40,22.83
60,40,24.75
60,40,23.57
60,40,22.34
60,40,21.31
60,40,20.48
60,40,19.92
60,40,19.33
60,40,21.88
60,40,20.97
60,40,20.25
60,40,20.27
60,40,19.62
60,40,19.09
60,40,18.70
60,40,18.33
60,40,19.27
60,40,19.39
60,40,18.91
60,40,18.52
60,40,20.09
60,40,20.76
60,40,21.80
60,40,20.89
60,40,20.19
60,40,22.02
60,40,22.19
60,40,21.19
60,40,20.43
60,40,19.77
60,40,21.25
60,40,22.00
60,40,21.04
60,40,20.40
60,40,20.39
60,40,22.16
60,40,22.32
60,40,21.31
60,40,20.50
60,40,19.82
60,40,20.54
60,40,22.88
60,40,22.95
60,40,22.54
60,40,23.98
60,40,23.26
60,40,22.15
60,40,21.16
60,40,23.37
60,40,23.33
60,40,23.55
60,40,24.78
60,40,23.59
60,40,23.53
60,40,24.07
60,40,22.75
60,40,22.96
60,40,24.86
60,40,24.02
60,40,22.70
60,40,21.62
60,40,21.38
60,40,22.95
60,40,22.71
60,40,22.80
60,40,24.10
60,40,25.85
60,40,26.64
60,40,26.15
60,40,26.19
60,40,25.13
60,40,24.85
60,40,24.60
60,40,24.21
60,40,24.61
60,40,23.19
60,40,23.89
60,40,23.18
60,40,22.73
60,40,24.68
60,40,23.24
60,40,23.88
60,40,23.13
60,40,23.49
60,40,22.89
60,40,21.77
60,40,22.76
60,40,22.30
60,40,21.30
60,40,22.91
60,40,22.35
60,40,22.63
60,40,22.75
60,40,22.37
60,40,23.42
60,40,24.38
60,40,24.14
60,40,24.29
60,40,24.27
60,40,24.14
60,40,23.65
60,40,23.24
60,40,23.31
60,40,23.63
60,40,22.94
60,40,22.49
60,40,23.35
60,40,24.03
60,40,22.70
60,40,22.51
60,40,23.47
60,40,22.92
60,40,23.05
60,40,22.01
60,40,23.36
60,40,24.21
60,40,22.97
60,40,23.14
60,40,22.57
60,40,23.38
60,40,22.51
60,40,24.80
60,40,25.63
60,40,24.55
60,40,25.04
60,40,23.81
60,40,22.53
60,40,21.53
60,40,21.41
60,40,21.70
60,40,20.96
60,40,22.82
60,40,22.43
60,40,21.42
60,40,23.11
60,40,23.37
60,40,23.89
60,40,25.13
60,40,25.82
60,40,26.23
60,40,26.61
60,40,30.77
60,40,30.46
60,40,31.97
60,40,31.37
60,40,31.75
60,40,30.93
60,40,31.07
60,40,30.77
60,40,29.56
60,40,28.19
60,40,26.73
60,40,26.31
60,40,27.16
60,40,26.83
60,40,26.01
60,40,26.15
60,40,27.01
60,40,26.68
60,40,27.16
60,40,27.45
60,40,29.67
60,40,30.34
60,40,32.10
60,40,33.74
60,40,31.88
60,40,30.22
60,40,31.58
60,40,32.05
60,40,29.29
60,40,27.77
60,40,27.80
60,40,26.42
60,40,25.03
60,40,24.26
60,40,25.61
60,40,25.42
60,40,25.42
60,40,28.02
60,40,28.60
60,40,28.30
60,40,28.03
60,40,28.56
60,40,28.45
60,40,28.38
60,40,27.88
60,40,29.13
60,40,28.29
60,40,27.20
60,40,27.76
60,40,31.21
60,40,32.65
60,40,33.95
60,40,33.27
60,40,33.21
60,40,34.56
60,40,35.37
60,40,33.75
60,40,32.63
60,40,33.96
60,40,33.03
60,40,34.12
60,40,35.30
60,40,35.37
60,40,34.15
60,40,34.89
60,40,33.21
60,40,32.90
60,40,32.61
60,40,31.81
60,40,30.38
60,40,31.51
60,40,31.26
60,40,32.22
60,40,30.69
60,40,31.48
60,40,34.66
60,40,34.20
60,40,31.90
60,40,32.02
60,40,32.54
60,40,32.45
60,40,30.73
60,40,30.29
60,40,29.65
60,40,30.16
60,40,29.83
60,40,30.04
60,40,29.06
60,40,28.57
60,40,27.81
60,40,25.80
60,40,24.74
60,40,23.55
60,40,23.76
60,40,23.74
60,40,25.65
60,40,25.83
60,40,25.99
60,40,28.22
60,40,32.03
60,40,31.87
60,40,30.61
60,40,31.90
60,40,29.84
60,40,29.43
60,40,28.81
60,40,27.71
60,40,31.69
60,40,32.91
60,40,31.72
60,40,32.57
60,40,33.18
60,40,36.05
60,40,38.25
60,40,36.74
60,40,34.15
60,40,34.24
60,40,34.55
60,40,33.70
60,40,33.56
60,40,31.59
60,40,32.11
60,40,33.68
60,40,32.53
60,40,31.78
60,40,32.88
60,40,32.78
60,40,32.56
60,40,31.62
60,40,33.28
60,40,31.52
60,40,30.92
60,40,29.90
60,40,28.00
60,40,28.33
60,40,28.72
60,40,30.41
60,40,29.48
60,40,28.94
60,40,28.23
60,40,27.04
60,40,26.91
60,40,28.12
60,40,29.59
60,40,29.85
60,40,28.88
60,40,29.44
60,40,28.94
60,40,29.78
60,40,29.47
60,40,28.96
60,40,29.23
60,40,28.75
60,40,29.11
60,40,27.30
60,40,28.10
60,40,27.37
60,40,28.38
60,40,28.36
60,40,31.14
60,40,31.28
60,40,30.55
60,40,29.93
60,40,30.35
60,40,30.21
60,40,31.35
60,40,31.96
60,40,30.79
60,40,31.72
60,40,33.86
60,40,32.26
60,40,30.89
60,40,30.64
60,40,30.38
60,40,31.37
60,40,32.12
60,40,32.58
60,40,31.36
60,40,31.87
60,40,32.07
60,40,31.23
60,40,28.95
60,40,27.47
60,40,28.09
60,40,28.50
60,40,29.33
60,40,28.59
60,40,29.28
60,40,28.85
60,40,28.62
60,40,29.89
60,40,29.15
60,40,29.56
60,40,29.38
60,40,29.45
60,40,27.28
60,40,27.54
60,40,27.61
60,40,26.93
60,40,25.77
60,40,27.37
60,40,27.11
60,40,26.46
60,40,26.26
60,40,26.19
60,40,25.48
60,40,25.62
60,40,25.84
60,40,25.34
60,40,26.68
60,40,26.76
60,40,26.54
60,40,25.78
60,40,26.93
60,40,26.40
60,40,26.76
60,40,27.47
60,40,28.54
60,40,27.68
60,40,26.68
60,40,27.04
60,40,27.64
60,40,30.06
60,40,29.87
60,40,30.01
60,40,28.70
60,40,29.72
60,40,29.74
60,40,28.56
60,40,29.88
60,40,29.87
60,40,29.80
60,40,30.18
60,40,30.16
60,40,29.83
60,40,29.76
60,40,29.91
60,40,30.67
60,40,28.32
60,40,28.29
60,40,27.80
60,40,29.23
60,40,28.34
60,40,27.46
60,40,28.69
60,40,28.75
60,40,29.36
60,40,28.32
61,40,16.77
61,40,18.65
61,40,21.32
61,40,23.53
61,40,22.30
61,40,21.29
61,40,20.47
61,40,19.78
61,40,19.21
61,40,18.76
61,40,19.65
61,40,22.14
61,40,24.17
61,40,25.85
61,40,26.56
61,40,24.76
61,40,23.30
61,40,22.16
61,40,21.18
61,40,20.36
61,40,20.37
61,40,22.73
61,40,24.66
61,40,23.77
61,40,22.48
61,40,21.44
61,40,20.58
61,40,19.88
61,40,21.13
61,40,23.37
61,40,25.20
61,40,23.68
61,40,22.43
61,40,22.24
61,40,24.31
61,40,25.01
61,40,23.50
61,40,22.53
61,40,23.96
61,40,25.69
61,40,24.65
61,40,23.21
61,40,22.03
61,40,21.75
61,40,23.32
61,40,25.13
61,40,25.35
61,40,23.78
61,40,25.02
61,40,25.26
61,40,23.71
61,40,22.44
61,40,21.40
61,40,20.54
61,40,19.85
61,40,21.77
61,40,23.87
61,40,25.58
61,40,25.11
61,40,23.64
61,40,24.21
61,40,22.85
61,40,21.74
61,40,20.99
61,40,22.10
61,40,24.45
61,40,23.05
61,40,24.38
61,40,26.03
61,40,24.34
61,40,22.96
61,40,21.82
61,40,23.06
61,40,23.16
61,40,23.81
61,40,22.75
61,40,22.81
61,40,22.94
61,40,24.23
61,40,25.33
61,40,26.30
61,40,26.77
61,40,27.28
61,40,28.56
61,40,29.49
61,40,30.28
61,40,29.56
61,40,29.13
61,40,29.39
61,40,30.19
61,40,30.27
61,40,30.91
61,40,28.90
61,40,26.72
61,40,26.80
61,40,25.64
61,40,24.65
61,40,24.36
61,40,23.24
61,40,25.11
61,40,25.83
61,40,26.53
61,40,24.80
61,40,25.92
61,40,24.25
61,40,25.46
61,40,24.49
61,40,23.09
61,40,23.23
61,40,24.51
61,40,23.16
61,40,22.20
61,40,22.32
61,40,21.49
61,40,21.28
61,40,21.15
61,40,21.67
61,40,22.68
61,40,22.23
61,40,23.70
61,40,23.03
61,40,22.53
61,40,23.04
61,40,24.03
61,40,22.94
61,40,23.71
61,40,25.50
61,40,24.67
61,40,25.09
61,40,26.01
61,40,27.61
61,40,29.09
61,40,29.24
61,40,27.64
61,40,28.08
61,40,26.03
61,40,25.58
61,40,26.41
61,40,24.66
61,40,26.91
61,40,26.32
61,40,26.03
61,40,25.99
61,40,24.36
61,40,25.20
61,40,28.02
61,40,26.54
61,40,26.32
61,40,26.96
61,40,25.11
61,40,24.87
61,40,25.83
61,40,25.21
61,40,26.66
61,40,27.00
61,40,25.71
61,40,27.09
61,40,27.61
61,40,26.37
61,40,27.73
61,40,27.77
61,40,28.04
61,40,27.43
61,40,27.36
61,40,27.84
61,40,27.75
61,40,29.02
61,40,26.95
61,40,26.92
61,40,26.47
61,40,25.95
61,40,26.15
61,40,26.12
61,40,25.03
61,40,24.42
61,40,24.96
61,40,24.77
61,40,23.42
61,40,24.03
61,40,23.36
61,40,23.59
61,40,22.35
61,40,22.96
61,40,23.15
61,40,24.28
61,40,24.27
61,40,24.91
61,40,25.11
61,40,24.18
61,40,24.69
61,40,26.36
61,40,24.95
61,40,25.89
61,40,26.20
61,40,26.98
61,40,26.73
61,40,26.12
61,40,26.71
61,40,27.42
61,40,28.76
61,40,28.38
61,40,27.74
61,40,27.80
61,40,27.43
61,40,27.06
61,40,27.97
61,40,28.21
61,40,26.92
61,40,27.01
61,40,27.36
61,40,26.13
61,40,25.70
61,40,25.75
61,40,26.28
61,40,27.05
61,40,26.80
61,40,26.60
61,40,27.34
61,40,27.78
61,40,27.83
61,40,26.75
61,40,27.04
61,40,27.45
61,40,28.33
61,40,28.62
61,40,30.87
61,40,30.98
61,40,29.53
61,40,29.74
61,40,29.44
61,40,28.87
61,40,28.77
61,40,27.36
61,40,27.50
61,40,27.15
61,40,29.34
61,40,28.11
61,40,28.01
61,40,28.25
61,40,28.41
61,40,29.25
61,40,27.93
61,40,28.96
61,40,28.98
61,40,28.54
61,40,28.03
61,40,27.15
61,40,29.52
61,40,30.06
61,40,29.14
61,40,30.73
61,40,30.00
61,40,28.98
61,40,28.35
61,40,28.26
61,40,27.72
61,40,28.04
61,40,27.83
61,40,29.17
61,40,29.17
61,40,29.62
61,40,30.41
61,40,30.16
61,40,29.59
61,40,28.55
61,40,27.61
61,40,27.71
61,40,26.71
61,40,26.85
61,40,27.27
61,40,26.21
61,40,27.49
61,40,27.79
61,40,27.78
61,40,27.03
61,40,25.99
61,40,25.59
61,40,25.83
61,40,24.58
61,40,24.50
61,40,24.61
61,40,24.53
61,40,24.42
61,40,23.29
61,40,24.59
61,40,24.42
61,40,24.51
61,40,25.29
61,40,25.35
61,40,25.62
61,40,25.22
61,40,25.04
61,40,26.84
61,40,28.52
61,40,29.05
61,40,28.70
61,40,28.48
61,40,28.82
61,40,28.52
61,40,27.28
61,40,28.04
61,40,27.54
61,40,27.70
61,40,27.15
61,40,28.42
61,40,27.78
61,40,27.23
61,40,27.85
61,40,26.57
61,40,27.15
61,40,28.20
61,40,26.89
61,40,27.05
61,40,28.44
61,40,28.48
61,40,28.33
61,40,28.06
61,40,28.54
61,40,29.56
61,40,30.31
61,40,29.94
61,40,28.80
61,40,28.95
61,40,27.45
61,40,28.15
61,40,28.29
61,40,27.62
61,40,29.64
61,40,28.11
61,40,27.69
61,40,27.81
61,40,30.09
61,40,33.87
61,40,33.69
61,40,37.50
61,40,35.58
61,40,35.87
61,40,38.46
61,40,41.45
61,40,41.78
61,40,42.47
61,40,41.21
61,40,38.90
61,40,36.41
61,40,32.88
61,40,31.99
61,40,31.51
61,40,30.14
61,40,31.01
61,40,32.07
61,40,31.67
61,40,31.14
61,40,30.08
61,40,29.45
61,40,29.61
61,40,27.98
61,40,27.32
61,40,27.11
61,40,26.09
61,40,26.18
61,40,26.79
61,40,26.80
61,40,27.54
61,40,27.10
61,40,26.73
61,40,26.88
61,40,26.81
61,40,27.61
61,40,27.75
61,40,27.94
61,40,28.57
61,40,27.33
61,40,26.75
61,40,27.51
61,40,26.37
61,40,27.47
61,40,26.46
61,40,26.01
61,40,27.68
61,40,27.42
61,40,26.50
61,40,26.73
61,40,26.40
61,40,26.22
61,40,27.10
61,40,26.19
61,40,26.79
61,40,27.48
61,40,26.35
61,40,26.45
61,40,26.01
61,40,24.71
61,40,26.23
61,40,27.00
61,40,26.77
61,40,27.52
61,40,26.92
61,40,25.14
61,40,24.59
61,40,24.19
61,40,24.79
61,40,25.49
61,40,25.37
61,40,25.21
61,40,25.02
61,40,24.98
61,40,23.96
61,40,25.34
61,40,23.83
61,40,24.95
61,40,25.07
61,40,24.22
61,40,23.47
61,40,23.27
61,40,24.27
61,40,25.21
61,40,24.78
61,40,25.78
61,40,25.64
61,40,25.66
61,40,27.43
61,40,26.20
61,40,28.52
61,40,29.11
61,40,28.66
61,40,27.87
61,40,29.03
61,40,28.14
61,40,28.21
61,40,28.01
61,40,26.65
61,40,25.86
61,40,25.99
61,40,27.34
61,40,28.24
61,40,28.16
61,40,27.94
61,40,28.45
61,40,28.03
62,40,33.45
62,40,33.45
62,40,32.19
62,40,29.38
62,40,27.07
62,40,25.19
62,40,23.67
62,40,22.41
62,40,22.67
62,40,24.62
62,40,26.21
62,40,25.04
62,40,23.53
62,40,22.29
62,40,21.27
62,40,20.44
62,40,20.33
62,40,21.56
62,40,23.71
62,40,25.49
62,40,25.67
62,40,24.60
62,40,23.18
62,40,22.02
62,40,21.05
62,40,20.26
62,40,20.28
62,40,22.65
62,40,24.59
62,40,26.18
62,40,25.03
62,40,23.52
62,40,22.30
62,40,21.29
62,40,20.47
62,40,21.04
62,40,23.28
62,40,25.10
62,40,26.60
62,40,25.95
62,40,24.27
62,40,22.89
62,40,21.78
62,40,20.88
62,40,20.12
62,40,19.50
62,40,18.99
62,40,20.46
62,40,22.79
62,40,24.71
62,40,23.26
62,40,23.56
62,40,25.36
62,40,26.85
62,40,26.15
62,40,24.44
62,40,23.06
62,40,21.92
62,40,20.97
62,40,20.85
62,40,23.13
62,40,23.15
62,40,22.01
62,40,21.04
62,40,20.25
62,40,19.60
62,40,20.35
62,40,22.76
62,40,21.66
62,40,20.79
62,40,20.06
62,40,21.94
62,40,23.38
62,40,22.19
62,40,21.86
62,40,22.79
62,40,24.70
62,40,25.64
62,40,25.76
62,40,24.11
62,40,22.76
62,40,23.16
62,40,23.45
62,40,22.23
62,40,21.27
62,40,20.45
62,40,19.77
62,40,19.85
62,40,21.28
62,40,23.48
62,40,25.29
62,40,25.48
62,40,24.47
62,40,25.65
62,40,27.06
62,40,26.35
62,40,24.59
62,40,23.77
62,40,22.49
62,40,21.43
62,40,21.26
62,40,22.32
62,40,24.32
62,40,25.97
62,40,25.43
62,40,23.91
62,40,22.61
62,40,21.56
62,40,21.96
62,40,23.40
62,40,23.47
62,40,24.72
62,40,23.34
62,40,22.98
62,40,23.98
62,40,23.23
62,40,24.21
62,40,24.01
62,40,22.71
62,40,21.69
62,40,22.70
62,40,23.98
62,40,22.66
62,40,21.61
62,40,22.03
62,40,21.62
62,40,20.73
62,40,19.99
62,40,20.05
62,40,21.83
62,40,22.94
62,40,21.83
62,40,20.91
62,40,20.15
62,40,22.58
62,40,22.09
62,40,21.13
62,40,20.32
62,40,20.94
62,40,22.55
62,40,22.06
62,40,21.09
62,40,20.96
62,40,23.21
62,40,23.78
62,40,24.67
62,40,24.22
62,40,22.88
62,40,23.25
62,40,23.85
62,40,22.56
62,40,21.50
62,40,21.30
62,40,21.02
62,40,20.24
62,40,21.39
62,40,22.51
62,40,22.11
62,40,24.16
62,40,24.59
62,40,23.85
62,40,24.02
62,40,23.96
62,40,23.31
62,40,22.14
62,40,21.16
62,40,21.72
62,40,23.88
62,40,22.60
62,40,22.21
62,40,23.25
62,40,22.10
62,40,22.33
62,40,22.00
62,40,21.72
62,40,21.99
62,40,23.58
62,40,24.51
62,40,24.47
62,40,23.73
62,40,23.78
62,40,23.66
62,40,23.12
62,40,22.67
62,40,23.36
62,40,23.20
62,40,23.95
62,40,23.88
62,40,23.85
62,40,22.83
62,40,21.93
62,40,22.75
62,40,24.27
62,40,24.30
62,40,24.78
62,40,26.39
62,40,25.55
62,40,26.35
62,40,27.23
62,40,25.70
62,40,26.77
62,40,26.28
62,40,26.43
62,40,26.33
62,40,25.87
62,40,26.76
62,40,25.82
62,40,26.02
62,40,24.65
62,40,25.83
62,40,27.24
62,40,26.58
62,40,27.03
62,40,27.87
62,40,28.28
62,40,28.51
62,40,32.05
62,40,33.55
62,40,31.78
62,40,29.99
62,40,28.72
62,40,26.78
62,40,28.28
62,40,27.57
62,40,27.59
62,40,27.01
62,40,27.40
62,40,27.64
62,40,28.29
62,40,28.06
62,40,27.90
62,40,26.63
62,40,27.05
62,40,25.66
62,40,27.16
62,40,26.68
62,40,25.82
62,40,26.56
62,40,26.09
62,40,25.94
62,40,27.40
62,40,27.17
62,40,27.98
62,40,28.29
62,40,27.43
62,40,28.67
62,40,29.19
62,40,27.96
62,40,28.25
62,40,27.82
62,40,29.70
62,40,28.44
62,40,28.48
62,40,28.94
62,40,28.98
62,40,29.44
62,40,29.25
62,40,29.12
62,40,29.57
62,40,29.06
62,40,29.33
62,40,27.92
62,40,27.38
62,40,26.76
62,40,27.94
62,40,27.55
62,40,26.34
62,40,26.65
62,40,26.93
62,40,26.85
62,40,28.56
62,40,28.24
62,40,28.13
62,40,27.29
62,40,27.98
62,40,27.09
62,40,27.33
62,40,27.36
62,40,29.11
62,40,27.93
62,40,28.55
62,40,30.15
62,40,29.08
62,40,28.67
62,40,27.97
62,40,28.41
62,40,26.87
62,40,25.02
62,40,24.17
62,40,26.15
62,40,28.09
62,40,26.81
62,40,27.55
62,40,29.05
62,40,28.60
62,40,31.27
62,40,33.06
62,40,31.89
62,40,32.58
62,40,32.52
62,40,31.99
62,40,31.74
62,40,33.08
62,40,34.26
62,40,34.40
62,40,34.10
62,40,33.96
62,40,34.27
62,40,36.30
62,40,36.17
62,40,36.80
62,40,36.32
62,40,37.43
62,40,39.76
62,40,37.79
62,40,38.33
62,40,38.24
62,40,38.36
62,40,36.45
62,40,36.23
62,40,35.29
62,40,35.77
62,40,35.75
62,40,35.31
62,40,34.30
62,40,33.58
62,40,31.54
62,40,31.36
62,40,28.71
62,40,27.36
62,40,26.74
62,40,26.87
62,40,26.47
62,40,25.58
62,40,27.15
62,40,25.97
62,40,27.75
62,40,28.49
62,40,29.03
62,40,28.21
62,40,26.83
62,40,26.02
62,40,26.58
62,40,26.44
62,40,26.99
62,40,27.18
62,40,26.65
62,40,26.95
62,40,26.26
62,40,27.55
62,40,28.32
62,40,27.12
62,40,27.21
62,40,27.10
62,40,27.09
62,40,25.59
62,40,26.19
62,40,26.11
62,40,26.12
62,40,25.24
62,40,26.59
62,40,26.36
62,40,27.22
62,40,26.44
62,40,26.66
62,40,26.64
62,40,28.51
62,40,27.12
62,40,26.94
62,40,28.99
62,40,29.13
62,40,28.10
62,40,27.83
62,40,27.47
62,40,26.78
62,40,27.61
62,40,27.35
62,40,26.33
62,40,26.58
62,40,25.94
62,40,26.77
62,40,26.60
62,40,26.43
62,40,27.14
62,40,26.51
62,40,26.73
62,40,26.85
62,40,28.02
62,40,27.97
62,40,28.13
62,40,26.48
62,40,27.68
62,40,27.67
62,40,27.54
62,40,27.43
62,40,28.46
62,40,30.46
62,40,29.97
62,40,29.77
62,40,29.44
62,40,27.83
62,40,28.21
62,40,28.33
62,40,27.62
62,40,28.11
62,40,28.06
62,40,28.68
62,40,28.85
62,40,28.63
62,40,28.43
62,40,28.39
62,40,27.80
62,40,27.40
62,40,27.64
62,40,27.34
62,40,26.83
62,40,27.71
62,40,28.99
62,40,27.68
62,40,27.23
62,40,27.83
62,40,29.04
62,40,30.21
62,40,28.72
62,40,28.35
62,40,29.30
62,40,30.36
62,40,30.41
62,40,30.48
62,40,32.37
62,40,31.23
62,40,31.56
62,40,33.91
62,40,34.34
62,40,33.30
62,40,32.55
62,40,31.77
62,40,31.88
62,40,32.15
62,40,32.19
62,40,29.58
62,40,28.49
62,40,27.40
62,40,26.18
62,40,27.05
62,40,27.73
62,40,27.03
62,40,27.91
62,40,28.49
62,40,28.08
62,40,29.16
62,40,30.16
62,40,31.52
62,40,30.74
62,40,29.59
62,40,28.44
62,40,28.27
62,40,29.79
62,40,30.76
62,40,29.65
62,40,29.92
62,40,30.29
62,40,29.50
62,40,28.82
62,40,28.93
62,40,28.24
62,40,27.33
62,40,26.72
62,40,26.47
62,40,25.07
62,40,25.60
62,40,25.61
62,40,26.26
62,40,25.20
62,40,26.27
62,40,27.23
62,40,26.41
62,40,27.79
62,40,27.03
63,40,16.67
63,40,16.67
63,40,16.67
63,40,16.68
63,40,16.68
63,40,16.68
63,40,16.67
63,40,16.67
63,40,16.67
63,40,18.57
63,40,21.24
63,40,23.44
63,40,25.24
63,40,26.71
63,40,27.91
63,40,28.90
63,40,29.10
63,40,27.41
63,40,25.46
63,40,23.88
63,40,22.57
63,40,21.53
63,40,20.66
63,40,19.94
63,40,19.35
63,40,19.52
63,40,20.77
63,40,21.26
63,40,23.46
63,40,25.26
63,40,26.73
63,40,25.49
63,40,23.89
63,40,22.58
63,40,21.51
63,40,20.63
63,40,19.91
63,40,19.33
63,40,18.85
63,40,18.47
63,40,18.80
63,40,18.42
63,40,20.58
63,40,22.90
63,40,22.33
63,40,21.31
63,40,20.47
63,40,19.80
63,40,19.24
63,40,18.77
63,40,18.40
63,40,18.09
63,40,19.10
63,40,21.68
63,40,23.82
63,40,25.55
63,40,26.98
63,40,25.12
63,40,23.59
63,40,22.37
63,40,21.35
63,40,20.51
63,40,19.82
63,40,19.26
63,40,21.36
63,40,23.56
63,40,25.33
63,40,24.60
63,40,23.43
63,40,22.21
63,40,21.22
63,40,20.44
63,40,19.80
63,40,19.23
63,40,19.42
63,40,21.95
63,40,24.01
63,40,25.73
63,40,24.11
63,40,22.76
63,40,23.54
63,40,25.34
63,40,23.77
63,40,22.50
63,40,21.45
63,40,20.58
63,40,19.87
63,40,19.30
63,40,19.47
63,40,20.88
63,40,23.14
63,40,21.98
63,40,21.04
63,40,20.24
63,40,19.60
63,40,19.11
63,40,18.69
63,40,18.99
63,40,21.59
63,40,23.73
63,40,23.61
63,40,22.37
63,40,21.35
63,40,20.52
63,40,19.82
63,40,19.26
63,40,20.69
63,40,21.12
63,40,20.32
63,40,19.66
63,40,19.13
63,40,18.68
63,40,18.33
63,40,18.03
