Player_ID,Total_Players,RoundTripDelay_ms
21,20,22.35
21,20,21.33
21,20,20.48
21,20,19.80
21,20,19.24
21,20,18.78
21,20,18.40
21,20,18.09
21,20,17.84
21,20,17.62
21,20,17.46
21,20,19.22
21,20,21.83
21,20,23.93
21,20,25.63
21,20,26.48
21,20,25.88
21,20,24.21
21,20,22.84
21,20,21.72
21,20,20.80
21,20,20.07
21,20,19.45
21,20,18.96
21,20,18.55
21,20,18.21
21,20,17.93
21,20,17.71
21,20,17.52
21,20,17.36
21,20,17.82
21,20,17.63
21,20,17.46
21,20,17.32
21,20,17.21
21,20,17.74
21,20,20.05
21,20,22.46
21,20,24.43
21,20,26.05
21,20,27.37
21,20,27.39
21,20,25.44
21,20,23.87
21,20,22.57
21,20,21.50
21,20,20.63
21,20,19.91
21,20,19.32
21,20,18.84
21,20,18.45
21,20,18.21
21,20,19.23
21,20,21.80
21,20,23.90
21,20,24.96
21,20,23.46
21,20,22.23
21,20,21.23
21,20,20.40
21,20,19.72
21,20,19.17
21,20,18.72
21,20,18.36
21,20,18.07
21,20,18.42
21,20,18.10
21,20,19.13
21,20,21.71
21,20,23.82
21,20,22.53
21,20,21.50
21,20,20.63
21,20,19.91
21,20,19.33
21,20,18.87
21,20,18.47
21,20,18.15
21,20,17.90
21,20,17.68
21,20,17.53
21,20,18.66
21,20,21.32
21,20,23.50
21,20,25.28
21,20,26.19
21,20,27.48
21,20,28.57
21,20,26.97
21,20,25.11
21,20,23.59
21,20,22.35
21,20,21.33
21,20,20.49
21,20,19.79
21,20,19.25
21,20,18.79
21,20,18.43
21,20,18.11
21,20,17.85
21,20,20.10
21,20,20.06
21,20,19.45
21,20,18.95
21,20,18.54
21,20,18.24
21,20,17.96
21,20,17.74
21,20,17.56
21,20,18.01
21,20,17.77
21,20,18.15
21,20,19.77
21,20,21.64
21,20,23.77
21,20,24.23
21,20,22.86
21,20,21.74
21,20,20.82
21,20,20.07
21,20,19.47
21,20,18.97
21,20,18.55
21,20,18.21
21,20,17.93
21,20,17.71
21,20,17.52
21,20,17.38
21,20,17.29
21,20,20.20
21,20,22.63
21,20,24.58
21,20,25.16
21,20,23.63
21,20,22.38
21,20,21.34
21,20,20.51
21,20,19.82
21,20,19.37
21,20,18.88
21,20,19.77
21,20,22.23
21,20,24.29
21,20,22.94
21,20,21.83
21,20,20.91
21,20,20.14
21,20,19.51
21,20,19.00
21,20,18.58
21,20,18.23
21,20,17.96
21,20,17.72
21,20,17.53
21,20,17.38
21,20,17.26
21,20,20.17
21,20,20.67
21,20,19.95
21,20,19.37
21,20,18.88
21,20,18.48
21,20,18.15
21,20,17.91
21,20,17.71
21,20,17.52
21,20,17.37
21,20,18.53
21,20,21.22
21,20,23.44
21,20,25.24
21,20,24.83
21,20,23.37
21,20,22.17
21,20,21.17
21,20,20.35
21,20,19.68
21,20,19.15
21,20,18.71
21,20,19.64
21,20,20.25
21,20,19.60
21,20,19.07
21,20,18.64
21,20,18.29
21,20,18.01
21,20,17.77
21,20,17.57
21,20,17.41
21,20,17.30
21,20,18.49
21,20,21.18
21,20,23.39
21,20,24.54
21,20,23.13
21,20,21.96
21,20,21.01
21,20,20.24
21,20,19.60
21,20,19.06
21,20,18.63
21,20,18.28
21,20,18.00
21,20,19.69
21,20,22.18
21,20,22.10
21,20,21.12
21,20,20.32
21,20,19.66
21,20,19.12
21,20,18.67
21,20,18.31
21,20,18.02
21,20,17.77
21,20,17.58
21,20,17.42
21,20,17.32
21,20,19.06
21,20,21.02
21,20,20.23
21,20,19.60
21,20,19.08
21,20,18.65
21,20,18.30
21,20,18.02
21,20,17.77
21,20,20.66
21,20,20.51
21,20,19.82
21,20,19.25
21,20,18.80
21,20,18.42
21,20,18.10
21,20,17.84
21,20,17.63
21,20,17.46
21,20,17.32
21,20,19.69
21,20,22.21
21,20,21.22
21,20,20.40
21,20,19.73
21,20,19.18
21,20,18.73
21,20,18.36
21,20,18.06
21,20,17.81
21,20,17.61
21,20,17.44
21,20,17.30
21,20,17.84
21,20,20.67
21,20,22.97
21,20,24.85
21,20,23.96
21,20,22.66
21,20,21.58
21,20,20.69
21,20,19.96
21,20,19.38
21,20,18.89
21,20,18.49
21,20,18.16
21,20,17.89
21,20,17.67
21,20,17.49
21,20,17.35
21,20,17.24
21,20,19.06
21,20,21.65
21,20,23.77
21,20,25.51
21,20,24.46
21,20,23.05
21,20,21.89
21,20,20.96
21,20,20.20
21,20,19.56
21,20,19.04
21,20,18.61
21,20,20.21
21,20,22.60
21,20,23.04
21,20,21.89
21,20,20.94
21,20,20.17
21,20,19.53
21,20,19.14
21,20,18.70
21,20,18.34
21,20,19.32
22,20,33.38
22,20,31.49
22,20,28.80
22,20,27.16
22,20,27.65
22,20,28.11
22,20,29.07
22,20,29.84
22,20,30.49
22,20,29.16
22,20,26.92
22,20,25.06
22,20,23.54
22,20,22.29
22,20,21.28
22,20,20.46
22,20,19.77
22,20,19.21
22,20,18.75
22,20,18.38
22,20,18.07
22,20,17.82
22,20,17.61
22,20,17.45
22,20,17.32
22,20,17.21
22,20,17.11
22,20,17.03
22,20,16.96
22,20,16.91
22,20,17.56
22,20,20.45
22,20,22.78
22,20,24.70
22,20,24.39
22,20,23.01
22,20,21.89
22,20,20.96
22,20,20.19
22,20,19.55
22,20,19.03
22,20,18.61
22,20,18.26
22,20,17.97
22,20,17.74
22,20,18.15
22,20,20.92
22,20,23.17
22,20,25.01
22,20,26.52
22,20,27.76
22,20,28.12
22,20,26.05
22,20,24.37
22,20,23.01
22,20,21.87
22,20,20.94
22,20,20.19
22,20,19.56
22,20,19.04
22,20,19.80
22,20,22.26
22,20,24.26
22,20,25.92
22,20,27.27
22,20,28.37
22,20,28.62
22,20,26.46
22,20,24.69
22,20,23.23
22,20,22.04
22,20,21.10
22,20,20.30
22,20,19.64
22,20,19.10
22,20,18.66
22,20,18.32
22,20,19.28
22,20,21.83
22,20,23.92
22,20,25.67
22,20,24.59
22,20,23.16
22,20,21.98
22,20,21.03
22,20,20.24
22,20,19.59
22,20,19.12
22,20,18.68
22,20,18.32
22,20,18.03
22,20,17.79
22,20,18.92
22,20,21.58
22,20,23.71
22,20,23.60
22,20,22.39
22,20,21.36
22,20,20.55
22,20,19.87
22,20,19.29
22,20,18.82
22,20,19.08
22,20,19.21
22,20,21.77
22,20,23.89
22,20,25.61
22,20,25.14
22,20,23.61
22,20,22.35
22,20,21.33
22,20,20.50
22,20,19.81
22,20,19.29
22,20,18.82
22,20,18.43
22,20,19.39
22,20,21.93
22,20,22.72
22,20,21.65
22,20,20.75
22,20,20.01
22,20,19.41
22,20,18.92
22,20,18.51
22,20,18.18
22,20,17.91
22,20,17.68
22,20,17.50
22,20,17.35
22,20,17.23
22,20,17.13
22,20,17.68
22,20,17.50
22,20,17.35
22,20,19.70
22,20,22.19
22,20,24.22
22,20,25.88
22,20,25.40
22,20,23.81
22,20,22.54
22,20,21.49
22,20,20.62
22,20,19.90
22,20,19.34
22,20,18.86
22,20,18.46
22,20,18.15
22,20,17.88
22,20,20.69
22,20,22.99
22,20,24.87
22,20,25.77
22,20,24.13
22,20,22.78
22,20,21.69
22,20,20.78
22,20,20.03
22,20,19.42
22,20,18.92
22,20,18.51
22,20,18.78
22,20,20.96
22,20,23.20
22,20,25.05
22,20,25.91
22,20,24.25
22,20,22.89
22,20,21.77
22,20,20.86
22,20,20.11
22,20,19.50
22,20,18.99
22,20,18.59
22,20,20.14
22,20,22.54
22,20,24.50
22,20,26.11
22,20,27.42
22,20,25.53
22,20,23.93
22,20,22.61
22,20,21.53
22,20,20.65
22,20,19.94
22,20,19.35
22,20,18.87
22,20,18.50
22,20,18.16
22,20,17.90
22,20,20.70
22,20,23.02
22,20,24.91
22,20,23.43
22,20,22.20
22,20,21.20
22,20,20.38
22,20,19.74
22,20,20.50
22,20,22.84
22,20,21.72
22,20,20.84
22,20,20.08
22,20,19.48
22,20,18.98
22,20,18.56
22,20,18.22
22,20,17.95
22,20,18.38
22,20,21.11
22,20,23.35
22,20,25.16
22,20,26.03
22,20,24.34
22,20,22.95
22,20,21.81
22,20,20.88
22,20,20.12
22,20,19.49
22,20,18.98
22,20,18.59
22,20,18.24
22,20,17.95
22,20,17.73
22,20,17.53
22,20,18.66
22,20,21.38
22,20,21.09
22,20,20.30
22,20,19.66
22,20,19.12
22,20,18.67
22,20,18.31
22,20,18.01
22,20,17.78
22,20,17.58
22,20,17.42
22,20,17.28
22,20,17.18
22,20,17.09
22,20,17.05
22,20,18.77
22,20,21.41
22,20,23.57
22,20,25.35
22,20,25.53
22,20,23.93
22,20,22.61
22,20,21.54
22,20,20.66
22,20,19.94
22,20,19.35
22,20,18.86
22,20,18.47
22,20,18.15
22,20,17.88
22,20,17.67
22,20,17.49
22,20,17.34
22,20,17.23
22,20,17.79
22,20,20.62
22,20,22.30
22,20,21.28
22,20,20.45
22,20,19.79
22,20,19.23
22,20,18.77
22,20,18.39
22,20,18.08
22,20,17.83
22,20,17.63
22,20,19.32
22,20,21.90
22,20,21.53
22,20,20.65
22,20,19.93
22,20,19.35
22,20,18.87
22,20,18.48
23,20,33.33
23,20,30.88
23,20,28.33
23,20,26.23
23,20,24.51
23,20,23.09
23,20,24.39
23,20,26.01
23,20,27.35
23,20,27.79
23,20,25.77
23,20,24.18
23,20,22.82
23,20,21.71
23,20,20.81
23,20,20.08
23,20,22.50
23,20,24.47
23,20,26.08
23,20,27.41
23,20,28.49
23,20,27.52
23,20,25.56
23,20,23.95
23,20,22.63
23,20,21.55
23,20,20.67
23,20,19.95
23,20,19.35
23,20,18.87
23,20,18.55
23,20,20.00
23,20,22.44
23,20,24.41
23,20,26.08
23,20,27.40
23,20,26.23
23,20,24.51
23,20,23.09
23,20,22.14
23,20,21.15
23,20,20.34
23,20,19.68
23,20,19.15
23,20,18.72
23,20,18.35
23,20,18.70
23,20,20.24
23,20,22.62
23,20,24.59
23,20,26.18
23,20,24.47
23,20,23.06
23,20,21.91
23,20,20.96
23,20,20.19
23,20,19.56
23,20,19.04
23,20,18.61
23,20,18.26
23,20,17.97
23,20,17.74
23,20,19.40
23,20,21.93
23,20,24.01
23,20,25.71
23,20,25.86
23,20,24.20
23,20,22.84
23,20,21.72
23,20,20.81
23,20,20.06
23,20,19.44
23,20,18.94
23,20,20.43
23,20,22.24
23,20,24.29
23,20,24.05
23,20,22.71
23,20,21.62
23,20,20.72
23,20,20.00
23,20,19.40
23,20,18.92
23,20,18.52
23,20,18.19
23,20,18.58
23,20,21.26
23,20,23.45
23,20,25.25
23,20,26.72
23,20,27.92
23,20,27.02
23,20,25.14
23,20,23.63
23,20,22.37
23,20,21.33
23,20,20.49
23,20,19.85
23,20,19.28
23,20,18.80
23,20,18.42
23,20,18.11
23,20,17.85
23,20,17.64
23,20,17.48
23,20,20.36
23,20,22.74
23,20,24.68
23,20,26.26
23,20,25.09
23,20,23.57
23,20,22.31
23,20,21.29
23,20,20.46
23,20,19.78
23,20,19.22
23,20,18.76
23,20,18.39
23,20,18.10
23,20,17.84
23,20,18.35
23,20,21.08
23,20,23.30
23,20,25.13
23,20,26.62
23,20,26.78
23,20,25.31
23,20,23.75
23,20,22.46
23,20,21.41
23,20,20.55
23,20,19.85
23,20,19.28
23,20,18.82
23,20,19.03
23,20,21.63
23,20,23.78
23,20,24.86
23,20,23.37
23,20,22.17
23,20,21.17
23,20,20.37
23,20,19.70
23,20,19.17
23,20,18.72
23,20,18.35
23,20,19.94
23,20,22.37
23,20,24.37
23,20,25.36
23,20,23.78
23,20,22.49
23,20,21.44
23,20,20.60
23,20,19.89
23,20,19.31
23,20,18.83
23,20,18.44
23,20,18.13
23,20,20.93
23,20,22.53
23,20,21.46
23,20,20.60
23,20,19.89
23,20,19.33
23,20,18.85
23,20,18.45
23,20,18.13
23,20,17.87
23,20,17.67
23,20,17.49
23,20,17.36
23,20,17.23
23,20,17.13
23,20,17.71
23,20,20.54
23,20,22.86
23,20,23.52
23,20,22.28
23,20,21.26
23,20,20.44
23,20,19.78
23,20,19.22
23,20,18.76
23,20,18.39
23,20,18.08
23,20,17.83
23,20,19.51
23,20,20.89
23,20,23.16
23,20,25.02
23,20,25.90
23,20,24.23
23,20,22.86
23,20,21.76
23,20,20.83
23,20,20.09
23,20,19.47
23,20,18.96
23,20,18.55
23,20,18.21
23,20,17.94
23,20,17.76
23,20,20.01
23,20,22.44
23,20,24.12
23,20,23.03
23,20,21.88
23,20,20.94
23,20,20.19
23,20,19.57
23,20,19.04
23,20,18.61
23,20,18.26
23,20,17.97
23,20,17.75
23,20,18.18
23,20,20.94
23,20,23.19
23,20,25.04
23,20,26.57
23,20,27.81
23,20,26.94
23,20,25.08
23,20,23.55
23,20,22.32
23,20,21.31
23,20,20.47
23,20,19.78
23,20,19.21
23,20,18.75
23,20,18.39
23,20,18.08
23,20,17.82
23,20,17.61
23,20,17.45
23,20,18.61
23,20,21.30
23,20,23.51
23,20,24.02
23,20,22.70
23,20,21.62
23,20,20.75
23,20,20.01
23,20,19.41
23,20,20.80
23,20,23.10
23,20,24.95
23,20,24.59
23,20,23.16
23,20,22.00
23,20,21.03
23,20,20.25
23,20,19.60
23,20,19.12
23,20,18.69
23,20,18.32
23,20,18.03
23,20,17.78
23,20,18.82
24,20,33.33
24,20,33.33
24,20,30.87
24,20,30.18
24,20,29.61
24,20,27.83
24,20,25.81
24,20,24.15
24,20,22.80
24,20,22.24
24,20,21.23
24,20,20.40
24,20,19.73
24,20,19.17
24,20,18.72
24,20,18.35
24,20,18.04
24,20,18.37
24,20,18.06
24,20,17.82
24,20,17.62
24,20,17.45
24,20,17.30
24,20,17.24
24,20,17.14
24,20,17.05
24,20,16.98
24,20,16.93
24,20,16.88
24,20,16.84
24,20,16.82
24,20,16.80
24,20,16.78
24,20,16.76
24,20,16.75
24,20,19.78
24,20,22.24
24,20,22.97
24,20,21.84
24,20,20.92
24,20,20.15
24,20,19.52
24,20,19.01
24,20,18.61
24,20,18.26
24,20,18.00
24,20,17.78
24,20,18.22
24,20,19.69
24,20,19.15
24,20,19.36
24,20,21.94
24,20,24.01
24,20,23.85
24,20,22.56
24,20,21.51
24,20,20.63
24,20,19.92
24,20,19.33
24,20,18.85
24,20,18.46
24,20,18.14
24,20,17.87
24,20,17.66
24,20,17.50
24,20,17.36
24,20,17.23
24,20,17.13
24,20,17.05
24,20,17.65
24,20,18.09
24,20,17.84
24,20,17.64
24,20,17.47
24,20,17.34
24,20,17.22
24,20,17.13
24,20,17.71
24,20,19.36
24,20,21.34
24,20,23.52
24,20,24.66
24,20,23.24
24,20,22.05
24,20,21.07
24,20,20.27
24,20,19.62
24,20,19.09
24,20,18.67
24,20,18.32
24,20,19.92
24,20,22.37
24,20,24.36
24,20,24.74
24,20,23.30
24,20,22.12
24,20,21.14
24,20,20.33
24,20,19.66
24,20,19.13
24,20,18.68
24,20,18.32
24,20,18.03
24,20,17.78
24,20,19.49
24,20,19.57
24,20,19.07
24,20,18.63
24,20,18.28
24,20,17.99
24,20,17.75
24,20,17.56
24,20,17.41
24,20,17.29
24,20,17.18
24,20,17.09
24,20,17.02
24,20,18.25
24,20,20.99
24,20,23.24
24,20,25.07
24,20,26.57
24,20,25.93
24,20,24.28
24,20,22.91
24,20,21.79
24,20,20.86
24,20,20.10
24,20,19.48
24,20,20.86
24,20,22.12
24,20,24.17
24,20,24.25
24,20,22.91
24,20,21.78
24,20,20.86
24,20,20.10
24,20,19.48
24,20,18.98
24,20,18.59
24,20,18.24
24,20,17.95
24,20,17.75
24,20,17.55
24,20,17.39
24,20,17.26
24,20,17.85
24,20,20.66
24,20,22.97
24,20,24.86
24,20,23.41
24,20,22.19
24,20,21.19
24,20,20.39
24,20,19.74
24,20,19.19
24,20,18.74
24,20,18.36
24,20,18.06
24,20,17.80
24,20,18.18
24,20,19.17
24,20,21.18
24,20,21.53
24,20,20.65
24,20,19.95
24,20,19.35
24,20,18.87
24,20,18.47
24,20,18.15
24,20,17.88
24,20,17.66
24,20,17.51
24,20,17.36
24,20,19.13
24,20,21.71
24,20,23.82
24,20,22.53
24,20,21.47
24,20,20.63
24,20,19.91
24,20,19.33
24,20,18.86
24,20,18.47
24,20,18.15
24,20,17.88
24,20,17.66
24,20,18.13
24,20,20.34
24,20,22.70
24,20,24.00
24,20,22.67
24,20,21.59
24,20,20.71
24,20,19.99
24,20,19.47
24,20,18.96
24,20,18.55
24,20,18.22
24,20,20.31
24,20,21.42
24,20,23.58
24,20,25.37
24,20,24.35
24,20,22.96
24,20,21.82
24,20,20.90
24,20,20.14
24,20,19.52
24,20,19.00
24,20,18.58
24,20,18.25
24,20,17.97
24,20,17.75
24,20,17.55
24,20,19.93
24,20,22.36
24,20,24.36
24,20,25.00
24,20,23.50
24,20,22.26
24,20,21.26
24,20,20.43
24,20,19.75
24,20,19.19
24,20,18.73
24,20,18.36
24,20,18.09
24,20,17.83
24,20,17.62
24,20,19.99
24,20,21.77
24,20,20.86
24,20,20.11
24,20,19.49
24,20,18.98
24,20,18.57
24,20,18.23
24,20,17.98
24,20,19.55
24,20,20.98
24,20,20.77
24,20,20.03
24,20,19.42
24,20,18.92
24,20,18.51
24,20,18.19
24,20,17.92
24,20,17.69
24,20,17.51
24,20,17.36
24,20,17.23
24,20,19.02
24,20,21.63
24,20,23.78
24,20,22.49
24,20,21.43
24,20,20.58
24,20,19.88
24,20,19.30
24,20,18.83
24,20,18.44
24,20,18.13
24,20,17.86
24,20,17.65
24,20,18.15
24,20,20.35
24,20,22.71
24,20,21.62
24,20,20.73
24,20,20.00
24,20,19.39
24,20,18.91
24,20,18.50
24,20,18.17
24,20,17.90
24,20,17.70
24,20,19.43
24,20,21.96
24,20,21.57
24,20,20.68
24,20,19.97
24,20,19.37
24,20,18.88
24,20,18.48
24,20,18.17
24,20,17.90
24,20,17.68
24,20,18.19
24,20,20.95
24,20,21.76
24,20,20.84
24,20,20.09
24,20,19.47
24,20,18.97
24,20,18.56
24,20,18.22
24,20,17.95
24,20,17.72
24,20,17.57
24,20,17.41
24,20,17.27
24,20,17.16
24,20,18.98
24,20,20.97
24,20,20.19
24,20,19.55
24,20,19.05
24,20,18.62
25,20,16.67
25,20,16.67
25,20,17.32
25,20,19.57
25,20,19.04
25,20,18.61
25,20,18.26
25,20,17.97
25,20,17.73
25,20,17.54
25,20,17.38
25,20,17.25
25,20,17.15
25,20,17.06
25,20,16.99
25,20,16.93
25,20,16.88
25,20,16.84
25,20,16.81
25,20,16.80
25,20,16.77
25,20,16.75
25,20,16.74
25,20,16.73
25,20,16.72
25,20,16.71
25,20,16.70
25,20,16.70
25,20,16.69
25,20,16.69
25,20,16.68
25,20,16.68
25,20,16.68
25,20,16.68
25,20,16.68
25,20,16.68
25,20,16.68
25,20,16.68
25,20,16.67
25,20,16.74
25,20,16.73
25,20,17.35
25,20,17.81
25,20,17.61
25,20,20.46
25,20,22.83
25,20,21.71
25,20,20.82
25,20,20.07
25,20,19.45
25,20,18.97
25,20,18.55
25,20,18.21
25,20,17.99
25,20,17.75
25,20,19.45
25,20,21.98
25,20,22.19
25,20,21.19
25,20,20.37
25,20,19.70
25,20,19.15
25,20,18.71
25,20,18.35
25,20,18.67
25,20,18.31
25,20,18.01
25,20,17.77
25,20,17.57
25,20,17.41
25,20,17.28
25,20,17.17
25,20,17.08
25,20,17.01
25,20,16.95
25,20,16.90
25,20,16.86
25,20,16.84
25,20,19.30
25,20,19.28
25,20,18.92
25,20,18.52
25,20,18.20
25,20,17.92
25,20,17.70
25,20,17.51
25,20,17.36
25,20,17.25
25,20,17.16
25,20,17.07
25,20,20.02
25,20,20.56
25,20,19.86
25,20,19.28
25,20,18.81
25,20,18.42
25,20,18.11
25,20,17.85
25,20,17.65
25,20,17.47
25,20,17.32
25,20,17.20
25,20,17.11
25,20,17.04
25,20,16.97
25,20,16.94
25,20,19.37
25,20,21.94
25,20,24.01
25,20,24.43
25,20,23.03
25,20,21.88
25,20,20.95
25,20,20.18
25,20,19.55
25,20,19.03
25,20,18.69
25,20,21.35
25,20,23.52
25,20,24.70
25,20,26.27
25,20,26.30
25,20,24.56
25,20,23.13
25,20,21.96
25,20,21.00
25,20,20.22
25,20,19.58
25,20,19.06
25,20,18.67
25,20,19.48
25,20,18.97
25,20,18.56
25,20,18.22
25,20,17.94
25,20,17.71
25,20,17.53
25,20,17.37
25,20,17.24
25,20,17.18
25,20,17.09
25,20,17.67
25,20,19.96
25,20,22.39
25,20,24.38
25,20,22.98
25,20,21.84
25,20,20.90
25,20,20.14
25,20,19.51
25,20,19.00
25,20,18.58
25,20,18.25
25,20,17.96
25,20,17.75
25,20,17.60
25,20,20.48
25,20,22.82
25,20,22.26
25,20,21.60
25,20,20.88
25,20,20.11
25,20,19.49
25,20,18.98
25,20,18.57
25,20,18.24
25,20,17.97
25,20,17.73
25,20,17.55
25,20,17.40
25,20,17.27
25,20,19.58
25,20,22.07
25,20,24.12
25,20,25.80
25,20,25.28
25,20,23.73
25,20,22.46
25,20,21.41
25,20,20.60
25,20,19.89
25,20,19.31
25,20,18.83
25,20,18.44
25,20,18.12
25,20,17.86
25,20,17.65
25,20,17.48
25,20,17.99
25,20,20.25
25,20,20.18
25,20,19.54
25,20,19.02
25,20,18.60
25,20,18.25
25,20,17.99
25,20,17.75
25,20,17.56
25,20,17.40
25,20,17.27
25,20,17.19
25,20,18.38
25,20,21.10
25,20,23.34
25,20,22.71
25,20,21.62
25,20,20.72
25,20,19.99
25,20,19.48
25,20,18.97
25,20,18.61
25,20,18.26
25,20,18.67
25,20,21.34
25,20,21.64
25,20,20.75
25,20,20.02
25,20,19.43
25,20,18.96
25,20,18.54
25,20,18.20
25,20,17.93
25,20,17.71
25,20,18.18
25,20,19.80
25,20,22.26
25,20,24.28
25,20,25.92
25,20,27.27
25,20,25.91
25,20,24.23
25,20,22.86
25,20,21.76
25,20,20.84
25,20,20.09
25,20,19.47
25,20,18.96
25,20,18.55
25,20,18.21
25,20,17.93
25,20,17.72
25,20,17.54
25,20,18.71
25,20,21.36
25,20,22.28
25,20,21.26
25,20,20.43
25,20,19.75
25,20,19.19
25,20,18.74
25,20,18.36
25,20,18.06
25,20,17.81
25,20,17.61
25,20,19.28
25,20,21.83
25,20,23.28
25,20,22.09
25,20,21.11
25,20,20.30
25,20,19.64
25,20,19.11
25,20,18.67
25,20,18.31
25,20,18.01
25,20,17.79
25,20,17.59
25,20,17.42
25,20,17.29
25,20,17.18
25,20,17.09
25,20,17.04
25,20,18.25
25,20,20.99
25,20,23.23
25,20,25.06
25,20,25.93
25,20,24.26
25,20,22.89
25,20,21.76
25,20,20.84
25,20,20.08
25,20,19.46
25,20,18.96
25,20,18.54
25,20,18.21
25,20,17.94
25,20,17.71
25,20,17.52
25,20,17.94
25,20,20.74
25,20,23.03
25,20,24.90
25,20,25.15
25,20,23.61
25,20,22.37
25,20,21.34
25,20,20.50
25,20,19.81
25,20,19.24
25,20,18.80
25,20,18.43
25,20,18.11
25,20,17.85
25,20,17.64
25,20,17.46
25,20,17.36
25,20,17.87
25,20,20.69
25,20,23.00
25,20,21.85
25,20,20.92
25,20,20.16
25,20,19.52
25,20,19.01
25,20,18.59
25,20,18.32
25,20,18.05
25,20,18.48
25,20,21.20
25,20,22.14
25,20,21.16
25,20,20.36
25,20,19.72
25,20,19.17
26,20,33.42
26,20,33.41
26,20,33.41
26,20,33.39
26,20,32.73
26,20,29.82
26,20,27.44
26,20,26.07
26,20,26.24
26,20,27.54
26,20,28.59
26,20,29.47
26,20,30.18
26,20,28.30
26,20,26.19
26,20,24.47
26,20,23.06
26,20,21.91
26,20,20.97
26,20,20.19
26,20,19.55
26,20,19.03
26,20,18.62
26,20,18.27
26,20,17.98
26,20,18.40
26,20,20.57
26,20,22.90
26,20,24.82
26,20,23.35
26,20,22.15
26,20,21.16
26,20,20.34
26,20,19.68
26,20,19.15
26,20,18.70
26,20,18.33
26,20,18.03
26,20,17.79
26,20,19.49
26,20,22.01
26,20,24.06
26,20,25.75
26,20,27.13
26,20,27.62
26,20,25.65
26,20,24.04
26,20,22.71
26,20,21.61
26,20,20.73
26,20,20.63
26,20,22.51
26,20,24.17
26,20,25.52
26,20,26.97
26,20,28.13
26,20,26.61
26,20,24.82
26,20,23.34
26,20,22.15
26,20,21.16
26,20,20.37
26,20,19.70
26,20,19.15
26,20,18.71
26,20,18.93
26,20,20.43
26,20,22.77
26,20,24.73
26,20,23.27
26,20,22.08
26,20,21.10
26,20,20.32
26,20,19.67
26,20,19.13
26,20,18.69
26,20,18.33
26,20,18.03
26,20,17.80
26,20,20.16
26,20,21.92
26,20,20.98
26,20,20.19
26,20,19.57
26,20,19.04
26,20,18.61
26,20,18.28
26,20,17.99
26,20,17.75
26,20,17.56
26,20,17.40
26,20,17.93
26,20,20.73
26,20,23.03
26,20,24.90
26,20,26.43
26,20,27.06
26,20,25.18
26,20,24.19
26,20,22.83
26,20,21.72
26,20,20.81
26,20,20.07
26,20,19.46
26,20,18.96
26,20,21.57
26,20,23.70
26,20,25.46
26,20,26.90
26,20,28.08
26,20,29.04
26,20,28.03
26,20,25.97
26,20,24.28
26,20,22.91
26,20,21.79
26,20,20.86
26,20,20.10
26,20,19.48
26,20,18.98
26,20,18.56
26,20,18.23
26,20,17.95
26,20,17.72
26,20,19.43
26,20,21.96
26,20,24.02
26,20,25.40
26,20,26.46
26,20,24.69
26,20,23.26
26,20,22.07
26,20,21.09
26,20,20.29
26,20,19.64
26,20,19.10
26,20,18.67
26,20,18.31
26,20,18.08
26,20,17.88
26,20,18.17
26,20,17.90
26,20,17.67
26,20,17.50
26,20,17.35
26,20,17.23
26,20,19.62
26,20,22.14
26,20,22.29
26,20,21.28
26,20,20.44
26,20,19.76
26,20,19.21
26,20,18.75
26,20,18.37
26,20,18.07
26,20,17.81
26,20,19.50
26,20,22.03
26,20,24.09
26,20,25.80
26,20,26.53
26,20,24.74
26,20,23.29
26,20,22.09
26,20,21.11
26,20,20.31
26,20,19.65
26,20,19.12
26,20,18.68
26,20,18.32
26,20,18.02
26,20,18.41
26,20,18.10
26,20,18.49
26,20,19.43
26,20,21.99
26,20,24.05
26,20,25.74
26,20,27.13
26,20,26.98
26,20,25.77
26,20,24.14
26,20,22.78
26,20,21.68
26,20,20.77
26,20,20.03
26,20,19.43
26,20,18.94
26,20,18.54
26,20,18.88
26,20,21.52
26,20,21.79
26,20,20.86
26,20,20.11
26,20,19.50
26,20,18.99
26,20,18.56
26,20,18.23
26,20,17.95
26,20,17.74
26,20,18.22
26,20,20.96
26,20,23.20
26,20,25.06
26,20,26.56
26,20,25.91
26,20,24.23
26,20,22.87
26,20,21.75
26,20,20.83
26,20,20.08
26,20,19.47
26,20,18.96
26,20,18.61
26,20,18.26
26,20,18.01
26,20,20.24
26,20,22.20
26,20,23.97
26,20,22.65
26,20,21.56
26,20,20.68
26,20,19.96
26,20,19.37
26,20,18.90
26,20,18.51
26,20,18.19
26,20,17.93
26,20,17.71
26,20,17.53
26,20,18.07
26,20,20.83
26,20,22.46
26,20,21.43
26,20,20.56
26,20,19.88
26,20,19.30
26,20,18.82
26,20,18.43
26,20,18.12
26,20,17.85
26,20,17.64
26,20,17.48
26,20,17.33
26,20,17.22
26,20,17.13
26,20,17.06
26,20,18.27
26,20,21.02
26,20,23.27
26,20,25.10
26,20,23.58
26,20,22.37
26,20,21.34
26,20,20.49
26,20,19.80
26,20,19.23
26,20,18.77
26,20,18.39
26,20,18.08
26,20,17.83
26,20,17.62
26,20,18.74
26,20,21.39
27,20,33.33
27,20,30.87
27,20,28.29
27,20,26.19
27,20,24.46
27,20,23.05
27,20,21.89
27,20,20.94
27,20,20.17
27,20,19.53
27,20,19.01
27,20,18.59
27,20,18.24
27,20,17.96
27,20,17.73
